date;discharge_smoothed
2023-06-12 00:00:00;0.07697546969696967
2023-06-12 01:00:00;0.07520997727272723
2023-06-12 02:00:00;0.07317966098484845
2023-06-12 03:00:00;0.07212036553030299
2023-06-12 04:00:00;0.07070797159090905
2023-06-12 05:00:00;0.07000177462121208
2023-06-12 06:00:00;0.07044314772727268
2023-06-12 07:00:00;0.0708845208333333
2023-06-12 08:00:00;0.07141416856060602
2023-06-12 09:00:00;0.07247346401515149
2023-06-12 10:00:00;0.07335621022727269
2023-06-12 11:00:00;0.07370930871212117
2023-06-12 12:00:00;0.07450378030303027
2023-06-12 13:00:00;0.07556307575757572
2023-06-12 14:00:00;0.07644582196969693
2023-06-12 15:00:00;0.07653409659090905
2023-06-12 16:00:00;0.07759339204545451
2023-06-12 17:00:00;0.07803476515151511
2023-06-12 18:00:00;0.07847613825757573
2023-06-12 19:00:00;0.07829958901515147
2023-06-12 20:00:00;0.07741684280303025
2023-06-12 21:00:00;0.07618099810606055
2023-06-12 22:00:00;0.07476860416666661
2023-06-12 23:00:00;0.07291483712121206
2023-06-13 00:00:00;0.07114934469696965
2023-06-13 01:00:00;0.06876592992424238
2023-06-13 02:00:00;0.06664733901515148
2023-06-13 03:00:00;0.0647052973484848
2023-06-13 04:00:00;0.061262587121212075
2023-06-13 05:00:00;0.060026742424242385
2023-06-13 06:00:00;0.05905572159090905
2023-06-13 07:00:00;0.059055721590909056
2023-06-13 08:00:00;0.0601150170454545
2023-06-13 09:00:00;0.061968784090909064
2023-06-13 10:00:00;0.06470529734848482
2023-06-13 11:00:00;0.06858938068181815
2023-06-13 12:00:00;0.07247346401515148
2023-06-13 13:00:00;0.07715201893939391
2023-06-13 14:00:00;0.08200712310606058
2023-06-13 15:00:00;0.08659740340909088
2023-06-13 16:00:00;0.09260007765151512
2023-06-13 17:00:00;0.09683725946969694
2023-06-13 18:00:00;0.10036824431818177
2023-06-13 19:00:00;0.10310475757575754
2023-06-13 20:00:00;0.1050467992424242
2023-06-13 21:00:00;0.10663574242424238
2023-06-13 22:00:00;0.10760676325757572
2023-06-13 23:00:00;0.10760676325757572
2023-06-14 00:00:00;0.10804813636363632
2023-06-14 01:00:00;0.10813641098484844
2023-06-14 02:00:00;0.10804813636363632
2023-06-14 03:00:00;0.10857778409090905
2023-06-14 04:00:00;0.10831296022727267
2023-06-14 05:00:00;0.10795986174242418
2023-06-14 06:00:00;0.10795986174242418
2023-06-14 07:00:00;0.10778331249999995
2023-06-14 08:00:00;0.1080481363636363
2023-06-14 09:00:00;0.10831296022727267
2023-06-14 10:00:00;0.10866605871212115
2023-06-14 11:00:00;0.10910743181818174
2023-06-14 12:00:00;0.10901915719696963
2023-06-14 13:00:00;0.10946053030303023
2023-06-14 14:00:00;0.10937225568181809
2023-06-14 15:00:00;0.10866605871212114
2023-06-14 16:00:00;0.10875433333333327
2023-06-14 17:00:00;0.10875433333333324
2023-06-14 18:00:00;0.10840123484848475
2023-06-14 19:00:00;0.10751848863636355
2023-06-14 20:00:00;0.10663574242424236
2023-06-14 21:00:00;0.10539989772727265
2023-06-14 22:00:00;0.10469370075757571
2023-06-14 23:00:00;0.10416405303030297
2023-06-15 00:00:00;0.1038992291666666
2023-06-15 01:00:00;0.10301648295454541
2023-06-15 02:00:00;0.10283993371212118
2023-06-15 03:00:00;0.1033695814393939
2023-06-15 04:00:00;0.10442887689393933
2023-06-15 05:00:00;0.10769503787878786
2023-06-15 06:00:00;0.11307978977272724
2023-06-15 07:00:00;0.12093623106060603
2023-06-15 08:00:00;0.12923404545454542
2023-06-15 09:00:00;0.13717876136363633
2023-06-15 10:00:00;0.14582967424242418
2023-06-15 11:00:00;0.15501023484848478
2023-06-15 12:00:00;0.16489699242424238
2023-06-15 13:00:00;0.17460720075757571
2023-06-15 14:00:00;0.1842291344696969
2023-06-15 15:00:00;0.19429244128787873
2023-06-15 16:00:00;0.20396799519751077
2023-06-15 17:00:00;0.21251494480519473
2023-06-15 18:00:00;0.21943829680735924
2023-06-15 19:00:00;0.22385944216720774
2023-06-15 20:00:00;0.22849920549242417
2023-06-15 21:00:00;0.23234863440205622
2023-06-15 22:00:00;0.2348854954680735
2023-06-15 23:00:00;0.23731097896374453
2023-06-16 00:00:00;0.2381054505546536
2023-06-16 01:00:00;0.23881164752435058
2023-06-16 02:00:00;0.23898819676677482
2023-06-16 03:00:00;0.23775235206980513
2023-06-16 04:00:00;0.23558014096320337
2023-06-16 05:00:00;0.23224139400703459
2023-06-16 06:00:00;0.22831937912608216
2023-06-16 07:00:00;0.22460443073593064
2023-06-16 08:00:00;0.22005294203192635
2023-06-16 09:00:00;0.21646833698593068
2023-06-16 10:00:00;0.21384320129870124
2023-06-16 11:00:00;0.21071152083333325
2023-06-16 12:00:00;0.20726881060606053
2023-06-16 13:00:00;0.2038261003787878
2023-06-16 14:00:00;0.20029511553030296
2023-06-16 15:00:00;0.19685240530303025
2023-06-16 16:00:00;0.19314487121212118
2023-06-16 17:00:00;0.1896138863636363
2023-06-16 18:00:00;0.18590635227272723
2023-06-16 19:00:00;0.1824636420454545
2023-06-16 20:00:00;0.17840300946969692
2023-06-16 21:00:00;0.17478375
2023-06-16 22:00:00;0.17010519507575753
2023-06-16 23:00:00;0.16630938636363635
2023-06-17 00:00:00;0.16401424621212118
2023-06-17 01:00:00;0.16330804924242423
2023-06-17 02:00:00;0.16392597159090908
2023-06-17 03:00:00;0.1661328371212121
2023-06-17 04:00:00;0.16975209659090906
2023-06-17 05:00:00;0.17416582765151511
2023-06-17 06:00:00;0.17972712878787878
2023-06-17 07:00:00;0.18820476954816012
2023-06-17 08:00:00;0.19929185734577917
2023-06-17 09:00:00;0.21095066159361467
2023-06-17 10:00:00;0.22369927854437224
2023-06-17 11:00:00;0.23656668736471856
2023-06-17 12:00:00;0.2495759910037878
2023-06-17 13:00:00;0.26128427827380946
2023-06-17 14:00:00;0.2722748170995671
2023-06-17 15:00:00;0.2815345179247835
2023-06-17 16:00:00;0.2898999210633117
2023-06-17 17:00:00;0.2974708526109307
2023-06-17 18:00:00;0.3031690513392857
2023-06-17 19:00:00;0.305809015625
2023-06-17 20:00:00;0.3063040089285714
2023-06-17 21:00:00;0.3051490245535714
2023-06-17 22:00:00;0.3016840714285714
2023-06-17 23:00:00;0.29640414285714284
2023-06-18 00:00:00;0.29062922098214283
2023-06-18 01:00:00;0.28468930133928566
2023-06-18 02:00:00;0.2782543883928571
2023-06-18 03:00:00;0.27264446428571426
2023-06-18 04:00:00;0.26604455357142853
2023-06-18 05:00:00;0.25917981899350645
2023-06-18 06:00:00;0.2535698948863636
2023-06-18 07:00:00;0.2497749462256493
2023-06-18 08:00:00;0.2453200064935064
2023-06-18 09:00:00;0.24108368472673156
2023-06-18 10:00:00;0.23762614590097397
2023-06-18 11:00:00;0.23471722057629865
2023-06-18 12:00:00;0.23180829525162336
2023-06-18 13:00:00;0.22921781398809524
2023-06-18 14:00:00;0.22651595515422074
2023-06-18 15:00:00;0.22330755154220774
2023-06-18 16:00:00;0.2210124113906926
2023-06-18 17:00:00;0.2188938204816017
2023-06-18 18:00:00;0.2165104057088744
2023-06-18 19:00:00;0.21245391030844152
2023-06-18 20:00:00;0.20832810606060603
2023-06-18 21:00:00;0.20497367045454543
2023-06-18 22:00:00;0.20179578409090904
2023-06-18 23:00:00;0.19879444696969692
2023-06-19 00:00:00;0.1955282859848484
2023-06-19 01:00:00;0.19288004734848477
2023-06-19 02:00:00;0.19049663257575752
2023-06-19 03:00:00;0.1883780416666666
2023-06-19 04:00:00;0.18617117613636355
2023-06-19 05:00:00;0.18369948674242417
2023-06-19 06:00:00;0.1813160719696969
2023-06-19 07:00:00;0.17937403030303023
2023-06-19 08:00:00;0.178491284090909
2023-06-19 09:00:00;0.17743198863636356
2023-06-19 10:00:00;0.17690234090909082
2023-06-19 11:00:00;0.17619614393939387
2023-06-19 12:00:00;0.17566649621212113
2023-06-19 13:00:00;0.1743423768939393
2023-06-19 14:00:00;0.1729299829545454
2023-06-19 15:00:00;0.17142931439393935
2023-06-19 16:00:00;0.16939899810606054
2023-06-19 17:00:00;0.16807487878787875
2023-06-19 18:00:00;0.16630938636363632
2023-06-19 19:00:00;0.16472044318181814
2023-06-19 20:00:00;0.1629549507575757
2023-06-19 21:00:00;0.1616308314393939
2023-06-19 22:00:00;0.16030671212121209
2023-06-19 23:00:00;0.15854121969696963
2023-06-20 00:00:00;0.15651090340909085
2023-06-20 01:00:00;0.15509850946969692
2023-06-20 02:00:00;0.15368611553030298
2023-06-20 03:00:00;0.15262682007575754
2023-06-20 04:00:00;0.1521854469696969
2023-06-20 05:00:00;0.1513027007575757
2023-06-20 06:00:00;0.1513027007575757
2023-06-20 07:00:00;0.1511261515151515
2023-06-20 08:00:00;0.1508613276515151
2023-06-20 09:00:00;0.15033167992424237
2023-06-20 10:00:00;0.14989030681818177
2023-06-20 11:00:00;0.1498903068181818
2023-06-20 12:00:00;0.1499785814393939
2023-06-20 13:00:00;0.15015513068181816
2023-06-20 14:00:00;0.15050822916666665
2023-06-20 15:00:00;0.15015513068181816
2023-06-20 16:00:00;0.1487427367424242
2023-06-20 17:00:00;0.14759516666666664
2023-06-20 18:00:00;0.14618277272727268
2023-06-20 19:00:00;0.14468210416666663
2023-06-20 20:00:00;0.14300488636363634
2023-06-20 21:00:00;0.14115111931818178
2023-06-20 22:00:00;0.13912080303030303
2023-06-20 23:00:00;0.13735531060606057
2023-06-21 00:00:00;0.13523671969696968
2023-06-21 01:00:00;0.13258848106060603
2023-06-21 02:00:00;0.1300285170454545
2023-06-21 03:00:00;0.12826302462121209
2023-06-21 04:00:00;0.12773337689393935
2023-06-21 05:00:00;0.12738027840909089
2023-06-21 06:00:00;0.126762356060606
2023-06-21 07:00:00;0.12623270833333328
2023-06-21 08:00:00;0.12649753219696966
2023-06-21 09:00:00;0.12649753219696966
2023-06-21 10:00:00;0.126762356060606
2023-06-21 11:00:00;0.12614443371212117
2023-06-21 12:00:00;0.1254382367424242
2023-06-21 13:00:00;0.12508513825757572
2023-06-21 14:00:00;0.12437894128787874
2023-06-21 15:00:00;0.12270172348484844
2023-06-21 16:00:00;0.1207596818181818
2023-06-21 17:00:00;0.11784661931818179
2023-06-21 18:00:00;0.11387426136363633
2023-06-21 19:00:00;0.10999017803030299
2023-06-21 20:00:00;0.10584127083333332
2023-06-21 21:00:00;0.10178063825757573
2023-06-21 22:00:00;0.09736690719696967
2023-06-21 23:00:00;0.0933945492424242
2023-06-22 00:00:00;0.08968701515151511
2023-06-22 01:00:00;0.08536155871212116
2023-06-22 02:00:00;0.08138920075757573
2023-06-22 03:00:00;0.07829958901515148
2023-06-22 04:00:00;0.07512170265151512
2023-06-22 05:00:00;0.07282656249999996
2023-06-22 06:00:00;0.07194381628787874
2023-06-22 07:00:00;0.07053142234848479
2023-06-22 08:00:00;0.06991349999999995
2023-06-22 09:00:00;0.06991349999999995
2023-06-22 10:00:00;0.07000177462121208
2023-06-22 11:00:00;0.0709727954545454
2023-06-22 12:00:00;0.07238518939393936
2023-06-22 13:00:00;0.07353275946969692
2023-06-22 14:00:00;0.07503342803030298
2023-06-22 15:00:00;0.07600444886363632
2023-06-22 16:00:00;0.07688719507575752
2023-06-22 17:00:00;0.0775933920454545
2023-06-22 18:00:00;0.07838786363636359
2023-06-22 19:00:00;0.07988853219696966
2023-06-22 20:00:00;0.08032990530303026
2023-06-22 21:00:00;0.08041817992424238
2023-06-22 22:00:00;0.08041817992424238
2023-06-22 23:00:00;0.07953543371212117
2023-06-23 00:00:00;0.0780347651515151
2023-06-23 01:00:00;0.07741684280303025
2023-06-23 02:00:00;0.07679892045454541
2023-06-23 03:00:00;0.07644582196969692
2023-06-23 04:00:00;0.07662237121212116
2023-06-23 05:00:00;0.07706374431818178
2023-06-23 06:00:00;0.07732856818181814
2023-06-23 07:00:00;0.07706374431818176
2023-06-23 08:00:00;0.07732856818181813
2023-06-23 09:00:00;0.0775933920454545
2023-06-23 10:00:00;0.07768166666666661
2023-06-23 11:00:00;0.07874096212121208
2023-06-23 12:00:00;0.0805064545454545
2023-06-23 13:00:00;0.08236022159090906
2023-06-23 14:00:00;0.08306641856060602
2023-06-23 15:00:00;0.08333124242424239
2023-06-23 16:00:00;0.08271332007575753
2023-06-23 17:00:00;0.0809478276515151
2023-06-23 18:00:00;0.07900578598484843
2023-06-23 19:00:00;0.07750511742424239
2023-06-23 20:00:00;0.07582789962121209
2023-06-23 21:00:00;0.07432723106060601
2023-06-23 22:00:00;0.07317966098484843
2023-06-23 23:00:00;0.07132589393939388
2023-06-24 00:00:00;0.0697369507575757
2023-06-24 01:00:00;0.06788318371212115
2023-06-24 02:00:00;0.06726526136363631
2023-06-24 03:00:00;0.06708871212121206
2023-06-24 04:00:00;0.06770663446969691
2023-06-24 05:00:00;0.11591994013798697
2023-06-24 06:00:00;0.15711506493506489
2023-06-24 07:00:00;0.1878155042613636
2023-06-24 08:00:00;0.22609428943452378
2023-06-24 09:00:00;0.25190996739718613
2023-06-24 10:00:00;0.2647980620941558
2023-06-24 11:00:00;0.27450827042748915
2023-06-24 12:00:00;0.2821881624729437
2023-06-24 13:00:00;0.28845566057900435
2023-06-24 14:00:00;0.2935755886093073
2023-06-24 15:00:00;0.2975479465638528
2023-06-24 16:00:00;0.3015203045183983
2023-06-24 17:00:00;0.2599275954410173
2023-06-24 18:00:00;0.22623581344696966
2023-06-24 19:00:00;0.20409801237824673
2023-06-24 20:00:00;0.17517633705357138
2023-06-24 21:00:00;0.15854121969696966
2023-06-24 22:00:00;0.15359784090909087
2023-06-24 23:00:00;0.15147924999999995
2023-06-25 00:00:00;0.15086132765151508
2023-06-25 01:00:00;0.1516557992424242
2023-06-25 02:00:00;0.15324474242424238
2023-06-25 03:00:00;0.1554516079545454
2023-06-25 04:00:00;0.15730537499999994
2023-06-25 05:00:00;0.1579232973484848
2023-06-25 06:00:00;0.1575701988636363
2023-06-25 07:00:00;0.15553988257575752
2023-06-25 08:00:00;0.15271509469696962
2023-06-25 09:00:00;0.14944893371212115
2023-06-25 10:00:00;0.14724206818181812
2023-06-25 11:00:00;0.1454765757575757
2023-06-25 12:00:00;0.1433579848484848
2023-06-25 13:00:00;0.14141594318181813
2023-06-25 14:00:00;0.13903252840909083
2023-06-25 15:00:00;0.13700221212121208
2023-06-25 16:00:00;0.13558981818181812
2023-06-25 17:00:00;0.13400087499999994
2023-06-25 18:00:00;0.1309112632575757
2023-06-25 19:00:00;0.12693890530303026
2023-06-25 20:00:00;0.12181897727272722
2023-06-25 21:00:00;0.11775834469696965
2023-06-25 22:00:00;0.11325633901515146
2023-06-25 23:00:00;0.10981362878787874
2023-06-26 00:00:00;0.1075184886363636
2023-06-26 01:00:00;0.10513507386363634
2023-06-26 02:00:00;0.10513507386363634
2023-06-26 03:00:00;0.10637091856060603
2023-06-26 04:00:00;0.10804813636363635
2023-06-26 05:00:00;0.11104947348484846
2023-06-26 06:00:00;0.11616940151515148
2023-06-26 07:00:00;0.12208380113636359
2023-06-26 08:00:00;0.12923404545454542
2023-06-26 09:00:00;0.13558981818181814
2023-06-26 10:00:00;0.1428283371212121
2023-06-26 11:00:00;0.14936065909090904
2023-06-26 12:00:00;0.15536333333333327
2023-06-26 13:00:00;0.16092463446969693
2023-06-26 14:00:00;0.16445561931818178
2023-06-26 15:00:00;0.16648593560606056
2023-06-26 16:00:00;0.16869280113636362
2023-06-26 17:00:00;0.1749256448187229
2023-06-26 18:00:00;0.1783683550459956
2023-06-26 19:00:00;0.18004557284902592
2023-06-26 20:00:00;0.17916282663690472
2023-06-26 21:00:00;0.17686768648538956
2023-06-26 22:00:00;0.17386634936417744
2023-06-26 23:00:00;0.17112983610660168
2023-06-27 00:00:00;0.16795194974296532
2023-06-27 01:00:00;0.1653919857278138
2023-06-27 02:00:00;0.16283202171266228
2023-06-27 03:00:00;0.16071343080357137
2023-06-27 04:00:00;0.157535544439935
2023-06-27 05:00:00;0.1496254829545454
2023-06-27 06:00:00;0.14406418181818179
2023-06-27 07:00:00;0.14018009848484844
2023-06-27 08:00:00;0.1403566477272727
2023-06-27 09:00:00;0.14512347727272723
2023-06-27 10:00:00;0.15315646780303024
2023-06-27 11:00:00;0.1662161145156926
2023-06-27 12:00:00;0.18507378605248914
2023-06-27 13:00:00;0.20449162256493503
2023-06-27 14:00:00;0.2225894769345238
2023-06-27 15:00:00;0.24983893168290042
2023-06-27 16:00:00;0.29696484172077925
2023-06-27 17:00:00;0.36328411302759744
2023-06-27 18:00:00;0.42629187750270575
2023-06-27 19:00:00;0.48751932095508677
2023-06-27 20:00:00;0.5454962920725109
2023-06-27 21:00:00;0.5990752207792209
2023-06-27 22:00:00;0.6488393750000002
2023-06-27 23:00:00;0.6917387946428574
2023-06-28 00:00:00;0.7273783125000003
2023-06-28 01:00:00;0.760542863839286
2023-06-28 02:00:00;0.7925524308035716
2023-06-28 03:00:00;0.812517160714286
2023-06-28 04:00:00;0.8097121986607146
2023-06-28 05:00:00;0.7831475580357146
2023-06-28 06:00:00;0.7582328950892859
2023-06-28 07:00:00;0.7341432209821431
2023-06-28 08:00:00;0.7093935558035717
2023-06-28 09:00:00;0.6861288705357146
2023-06-28 10:00:00;0.6655041495535716
2023-06-28 11:00:00;0.6453744218750002
2023-06-28 12:00:00;0.6282146540178574
2023-06-28 13:00:00;0.6110548861607145
2023-06-28 14:00:00;0.5965350825892858
2023-06-28 15:00:00;0.5835002589285716
2023-06-28 16:00:00;0.573600392857143
2023-06-28 17:00:00;0.5670004821428573
2023-06-28 18:00:00;0.5604005714285715
2023-06-28 19:00:00;0.5538006607142858
2023-06-28 20:00:00;0.5483557343750002
2023-06-28 21:00:00;0.5415908258928572
2023-06-28 22:00:00;0.5325159486607144
2023-06-28 23:00:00;0.5237710669642859
2023-06-29 00:00:00;0.5133762075892858
2023-06-29 01:00:00;0.504301330357143
2023-06-29 02:00:00;0.49473145982142874
2023-06-29 03:00:00;0.4871415625000001
2023-06-29 04:00:00;0.47955166517857156
2023-06-29 05:00:00;0.4734467477678572
2023-06-29 06:00:00;0.4704767879464287
2023-06-29 07:00:00;0.4714667745535716
2023-06-29 08:00:00;0.47641670758928584
2023-06-29 09:00:00;0.4851615892857144
2023-06-29 10:00:00;0.49522645312500013
2023-06-29 11:00:00;0.5064463013392858
2023-06-29 12:00:00;0.5171711562500002
2023-06-29 13:00:00;0.5278960111607144
2023-06-29 14:00:00;0.5379608750000001
2023-06-29 15:00:00;0.5463757611607144
2023-06-29 16:00:00;0.5538006607142858
2023-06-29 17:00:00;0.558585595982143
2023-06-29 18:00:00;0.5613905580357144
2023-06-29 19:00:00;0.5600705758928574
2023-06-29 20:00:00;0.555120642857143
2023-06-29 21:00:00;0.5463757611607144
2023-06-29 22:00:00;0.5356509062500001
2023-06-29 23:00:00;0.5234410714285715
2023-06-30 00:00:00;0.5115612321428573
2023-06-30 01:00:00;0.5006713794642859
2023-06-30 02:00:00;0.49093651116071446
2023-06-30 03:00:00;0.48153163839285723
2023-06-30 04:00:00;0.47262175892857156
2023-06-30 05:00:00;0.465031861607143
2023-06-30 06:00:00;0.4581019553571429
2023-06-30 07:00:00;0.4523270334821429
2023-06-30 08:00:00;0.44737710044642864
2023-06-30 09:00:00;0.44242716741071436
2023-06-30 10:00:00;0.4386322187500001
2023-06-30 11:00:00;0.43500226785714285
2023-06-30 12:00:00;0.4307123258928572
2023-06-30 13:00:00;0.42625738616071435
2023-06-30 14:00:00;0.42015246875
2023-06-30 15:00:00;0.4137175558035715
2023-06-30 16:00:00;0.4069526473214286
2023-06-30 17:00:00;0.4013427232142857
2023-06-30 18:00:00;0.3945778147321429
2023-06-30 19:00:00;0.38830789955357153
2023-06-30 20:00:00;0.38104799776785714
2023-06-30 21:00:00;0.3746130848214286
2023-06-30 22:00:00;0.36784817633928574
2023-06-30 23:00:00;0.36042327678571434
2023-07-01 00:00:00;0.3541533616071429
2023-07-01 01:00:00;0.3482134419642857
2023-07-01 02:00:00;0.3429335133928572
2023-07-01 03:00:00;0.3388085691964286
2023-07-01 04:00:00;0.33550861383928576
2023-07-01 05:00:00;0.3318786629464286
2023-07-01 06:00:00;0.32907370089285715
2023-07-01 07:00:00;0.3259387433035714
2023-07-01 08:00:00;0.32379377232142853
2023-07-01 09:00:00;0.32181379910714286
2023-07-01 10:00:00;0.32296878348214286
2023-07-01 11:00:00;0.3297336919642857
2023-07-01 12:00:00;0.3389735669642857
2023-07-01 13:00:00;0.3467284620535714
2023-07-01 14:00:00;0.3534933705357142
2023-07-01 15:00:00;0.37065313839285713
2023-07-01 16:00:00;0.39375282589285715
2023-07-01 17:00:00;0.41998747098214295
2023-07-01 18:00:00;0.45133704687500004
2023-07-01 19:00:00;0.48384160714285723
2023-07-01 20:00:00;0.5155211785714288
2023-07-01 21:00:00;0.5468707544642858
2023-07-01 22:00:00;0.5739303883928573
2023-07-01 23:00:00;0.5942251138392859
2023-07-02 00:00:00;0.6115498794642859
2023-07-02 01:00:00;0.627719660714286
2023-07-02 02:00:00;0.6442194375000002
2023-07-02 03:00:00;0.6494993660714288
2023-07-02 04:00:00;0.6466944040178574
2023-07-02 05:00:00;0.6400944933035716
2023-07-02 06:00:00;0.6283796517857144
2023-07-02 07:00:00;0.616334814732143
2023-07-02 08:00:00;0.6037949843750001
2023-07-02 09:00:00;0.5902651674107144
2023-07-02 10:00:00;0.5773953415178573
2023-07-02 11:00:00;0.5658454977678573
2023-07-02 12:00:00;0.5533056674107144
2023-07-02 13:00:00;0.542415814732143
2023-07-02 14:00:00;0.5315259620535716
2023-07-02 15:00:00;0.5201411160714287
2023-07-02 16:00:00;0.5104062477678573
2023-07-02 17:00:00;0.5011663727678574
2023-07-02 18:00:00;0.4911015089285716
2023-07-02 19:00:00;0.4798816607142859
2023-07-02 20:00:00;0.4688268102678572
2023-07-02 21:00:00;0.4594219375000001
2023-07-02 22:00:00;0.45084205357142865
2023-07-02 23:00:00;0.4417671763392858
2023-07-03 00:00:00;0.43450727455357147
2023-07-03 01:00:00;0.4277423660714286
2023-07-03 02:00:00;0.42246243750000007
2023-07-03 03:00:00;0.4176775022321429
2023-07-03 04:00:00;0.4130575647321429
2023-07-03 05:00:00;0.40843762723214283
2023-07-03 06:00:00;0.40480767633928566
2023-07-03 07:00:00;0.4015077209821429
2023-07-03 08:00:00;0.39820776562500004
2023-07-03 09:00:00;0.39408282142857143
2023-07-03 10:00:00;0.39028787276785715
2023-07-03 11:00:00;0.38764790848214287
2023-07-03 12:00:00;0.3828629732142857
2023-07-03 13:00:00;0.3780780379464286
2023-07-03 14:00:00;0.37197312053571424
2023-07-03 15:00:00;0.3663631964285714
2023-07-03 16:00:00;0.3605882745535714
2023-07-03 17:00:00;0.3536583683035714
2023-07-03 18:00:00;0.34524348214285716
2023-07-03 19:00:00;0.3374885870535714
2023-07-03 20:00:00;0.33055868080357137
2023-07-03 21:00:00;0.32379377232142853
2023-07-03 22:00:00;0.3175238571428571
2023-07-03 23:00:00;0.3110889441964285
2023-07-04 00:00:00;0.30613901116071424
2023-07-04 01:00:00;0.30052908705357134
2023-07-04 02:00:00;0.2968991361607142
2023-07-04 03:00:00;0.2940941741071428
2023-07-04 04:00:00;0.2917842053571428
2023-07-04 05:00:00;0.28980423214285705
2023-07-04 06:00:00;0.2901342276785714
2023-07-04 07:00:00;0.28947423660714283
2023-07-04 08:00:00;0.2876592611607142
2023-07-04 09:00:00;0.2873292656249999
2023-07-04 10:00:00;0.28501929687499994
2023-07-04 11:00:00;0.28287432589285705
2023-07-04 12:00:00;0.28270932812499994
2023-07-04 13:00:00;0.28039935937499993
2023-07-04 14:00:00;0.2775943973214285
2023-07-04 15:00:00;0.27363445089285704
2023-07-04 16:00:00;0.26967450446428565
2023-07-04 17:00:00;0.2653845624999999
2023-07-04 18:00:00;0.26043462946428564
2023-07-04 19:00:00;0.25581469196428563
2023-07-04 20:00:00;0.251908365733225
2023-07-04 21:00:00;0.24691222679924238
2023-07-04 22:00:00;0.24261814765963197
2023-07-04 23:00:00;0.23880751034902592
2023-07-05 00:00:00;0.23315879464285708
2023-07-05 01:00:00;0.23095606628787876
2023-07-05 02:00:00;0.2288531640286796
2023-07-05 03:00:00;0.2277749028003246
2023-07-05 04:00:00;0.2266199184253246
2023-07-05 05:00:00;0.22636664603625534
2023-07-05 06:00:00;0.22578337811147184
2023-07-05 07:00:00;0.22553010572240254
2023-07-05 08:00:00;0.22588320420725105
2023-07-05 09:00:00;0.22675439894480517
2023-07-05 10:00:00;0.22754887053571426
2023-07-05 11:00:00;0.2290495390963203
2023-07-05 12:00:00;0.22993228530844154
2023-07-05 13:00:00;0.22957918682359302
2023-07-05 14:00:00;0.2290495390963203
2023-07-05 15:00:00;0.22807851826298697
2023-07-05 16:00:00;0.2269424996617965
2023-07-05 17:00:00;0.22579492958603894
2023-07-05 18:00:00;0.22376461329816014
2023-07-05 19:00:00;0.2219108462527056
2023-07-05 20:00:00;0.21996880458603893
2023-07-05 21:00:00;0.21777349053030295
2023-07-05 22:00:00;0.21521352651515147
2023-07-05 23:00:00;0.2114177178030303
2023-07-06 00:00:00;0.20885775378787874
2023-07-06 01:00:00;0.20709226136363632
2023-07-06 02:00:00;0.20567986742424238
2023-07-06 03:00:00;0.2044440227272727
2023-07-06 04:00:00;0.20329645265151508
2023-07-06 05:00:00;0.20259025568181813
2023-07-06 06:00:00;0.20294335416666656
2023-07-06 07:00:00;0.20320817803030297
2023-07-06 08:00:00;0.20373782575757568
2023-07-06 09:00:00;0.2036495511363636
2023-07-06 10:00:00;0.20497367045454537
2023-07-06 11:00:00;0.2067391628787878
2023-07-06 12:00:00;0.2079750075757575
2023-07-06 13:00:00;0.20876947916666663
2023-07-06 14:00:00;0.20876947916666658
2023-07-06 15:00:00;0.20788673295454538
2023-07-06 16:00:00;0.20718053598484842
2023-07-06 17:00:00;0.20603296590909081
2023-07-06 18:00:00;0.20426747348484844
2023-07-06 19:00:00;0.2024137064393939
2023-07-06 20:00:00;0.19976546780303026
2023-07-06 21:00:00;0.19782342613636358
2023-07-06 22:00:00;0.1954400113636363
2023-07-06 23:00:00;0.1924386742424242
2023-07-07 00:00:00;0.18899596401515148
2023-07-07 01:00:00;0.185023606060606
2023-07-07 02:00:00;0.18184571969696964
2023-07-07 03:00:00;0.1794623049242424
2023-07-07 04:00:00;0.17690234090909085
2023-07-07 05:00:00;0.17451892613636358
2023-07-07 06:00:00;0.17345963068181813
2023-07-07 07:00:00;0.17222378598484844
2023-07-07 08:00:00;0.17142931439393935
2023-07-07 09:00:00;0.17037001893939388
2023-07-07 10:00:00;0.16922244886363633
2023-07-07 11:00:00;0.16886935037878784
2023-07-07 12:00:00;0.16895762499999997
2023-07-07 13:00:00;0.16975209659090906
2023-07-07 14:00:00;0.16984037121212117
2023-07-07 15:00:00;0.16984037121212117
2023-07-07 16:00:00;0.1699286458333333
2023-07-07 17:00:00;0.17010519507575758
2023-07-07 18:00:00;0.16922244886363635
2023-07-07 19:00:00;0.16842797727272726
2023-07-07 20:00:00;0.1666624848484848
2023-07-07 21:00:00;0.16463216856060603
2023-07-07 22:00:00;0.16313149999999998
2023-07-07 23:00:00;0.1616308314393939
2023-07-08 00:00:00;0.16013016287878787
2023-07-08 01:00:00;0.15801157196969692
2023-07-08 02:00:00;0.15642262878787874
2023-07-08 03:00:00;0.15518678409090905
2023-07-08 04:00:00;0.15359784090909087
2023-07-08 05:00:00;0.15227372159090904
2023-07-08 06:00:00;0.15147924999999995
2023-07-08 07:00:00;0.1508613276515151
2023-07-08 08:00:00;0.15174407386363634
2023-07-08 09:00:00;0.15297991856060603
2023-07-08 10:00:00;0.15386266477272725
2023-07-08 11:00:00;0.1548336856060606
