date;data_wtd;data_prec;data_wtd_norm
2022-09-09 21:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-09-09 22:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-09-09 23:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-09-10 00:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-09-10 01:00:00;-0.2120548009367683;0.0;-0.42494714168887815
2022-09-10 02:00:00;-0.2120548009367683;0.0;-0.42494714168887815
2022-09-10 03:00:00;-0.2126086651053865;0.0;-0.44250897252107196
2022-09-10 04:00:00;-0.2126086651053865;0.0;-0.44250897252107196
2022-09-10 05:00:00;-0.2126086651053865;0.0;-0.44250897252107196
2022-09-10 06:00:00;-0.2120548009367683;0.0;-0.42494714168887815
2022-09-10 07:00:00;-0.2120548009367683;0.0;-0.42494714168887815
2022-09-10 08:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-09-10 09:00:00;-0.2109470725995318;0.0;-0.3898234800244887
2022-09-10 10:00:00;-0.21039320843091355;0.0;-0.372261649192294
2022-09-10 11:00:00;-0.21039320843091355;0.0;-0.372261649192294
2022-09-10 12:00:00;-0.21039320843091355;0.2;-0.372261649192294
2022-09-10 13:00:00;-0.21039320843091355;0.0;-0.372261649192294
2022-09-10 14:00:00;-0.21150093676815004;0.0;-0.4073853108566834
2022-09-10 15:00:00;-0.2126086651053865;0.0;-0.44250897252107196
2022-09-10 16:00:00;-0.2131625292740048;0.0;-0.46007080335326844
2022-09-10 17:00:00;-0.21371639344262303;0.0;-0.47763263418546226
2022-09-10 18:00:00;-0.21427025761124127;0.0;-0.495194465017657
2022-09-10 19:00:00;-0.21482412177985952;0.0;-0.5127562958498517
2022-09-10 20:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-09-10 21:00:00;-0.215377985948478;0.0;-0.5303181266820544
2022-09-10 22:00:00;-0.215377985948478;0.0;-0.5303181266820544
2022-09-10 23:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-09-11 00:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-09-11 01:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-09-11 02:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-09-11 03:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-09-11 04:00:00;-0.21703957845433278;0.0;-0.5830036191786394
2022-09-11 05:00:00;-0.21703957845433278;0.0;-0.5830036191786394
2022-09-11 06:00:00;-0.21703957845433278;0.0;-0.5830036191786394
2022-09-11 07:00:00;-0.2164857142857145;0.0;-0.5654417883464438
2022-09-11 08:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-09-11 09:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-09-11 10:00:00;-0.21482412177985952;0.0;-0.5127562958498517
2022-09-11 11:00:00;-0.21482412177985952;0.0;-0.5127562958498517
2022-09-11 12:00:00;-0.21482412177985952;0.0;-0.5127562958498517
2022-09-11 13:00:00;-0.21593185011709626;0.0;-0.547879957514249
2022-09-11 14:00:00;-0.217593442622951;0.0;-0.6005654500108332
2022-09-11 15:00:00;-0.217593442622951;0.0;-0.6005654500108332
2022-09-11 16:00:00;-0.21814730679156924;0.0;-0.6181272808430279
2022-09-11 17:00:00;-0.21870117096018749;0.0;-0.6356891116752226
2022-09-11 18:00:00;-0.21870117096018749;0.0;-0.6356891116752226
2022-09-11 19:00:00;-0.219808899297424;0.0;-0.670812773339613
2022-09-11 20:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-11 21:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-11 22:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-11 23:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-12 00:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-12 01:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-12 02:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-12 03:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-12 04:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-12 05:00:00;-0.22091662763466047;0.0;-0.7059364350040015
2022-09-12 06:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-09-12 07:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-09-12 08:00:00;-0.2214704918032787;0.0;-0.7234982658361963
2022-09-12 09:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-12 10:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-12 11:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-12 12:00:00;-0.22091662763466047;0.0;-0.7059364350040015
2022-09-12 13:00:00;-0.22257822014051545;0.0;-0.7586219275005935
2022-09-12 14:00:00;-0.22423981264637016;0.0;-0.8113074199971768
2022-09-12 15:00:00;-0.22479367681498844;0.0;-0.8288692508293725
2022-09-12 16:00:00;-0.2264552693208432;0.0;-0.8815547433259574
2022-09-12 17:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-09-12 18:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-09-12 19:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-09-12 20:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-09-12 21:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-09-12 22:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-09-12 23:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-09-13 00:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-09-13 01:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-09-13 02:00:00;-0.2286707259953164;0.0;-0.9518020666547433
2022-09-13 03:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-09-13 04:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-09-13 05:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-09-13 06:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-09-13 07:00:00;-0.22811686182669813;0.0;-0.9342402358225478
2022-09-13 08:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-09-13 09:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-09-13 10:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-09-13 11:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-09-13 12:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-09-13 13:00:00;-0.22756299765807966;0.0;-0.916678404990346
2022-09-13 14:00:00;-0.22811686182669813;0.8;-0.9342402358225478
2022-09-13 15:00:00;-0.22811686182669813;1.6;-0.9342402358225478
2022-09-13 16:00:00;-0.22700913348946145;0.0;-0.8991165741581522
2022-09-13 17:00:00;-0.22036276346604225;0.0;-0.6883746041718076
2022-09-13 18:00:00;-0.21870117096018749;0.4;-0.6356891116752226
2022-09-13 19:00:00;-0.21814730679156924;8.0;-0.6181272808430279
2022-09-13 20:00:00;-0.2131625292740048;13.0;-0.46007080335326844
2022-09-13 21:00:00;-0.19488501170960199;3.8;0.11946961410918003
2022-09-13 22:00:00;-0.18713091334894624;7.0;0.3653352457599157
2022-09-13 23:00:00;-0.18159227166276357;1.8;0.54095355408187
2022-09-14 00:00:00;-0.1605454332552695;5.2;1.2083031257052927
2022-09-14 01:00:00;-0.15666838407494152;8.2;1.3312359415306638
2022-09-14 02:00:00;-0.15279133489461377;5.0;1.4541687573560276
2022-09-14 03:00:00;-0.14780655737704934;1.4;1.612225234845787
2022-09-14 04:00:00;-0.15888384074941472;0.8;1.260988618201878
2022-09-14 05:00:00;-0.16553021077283392;3.8;1.0502466482155333
2022-09-14 06:00:00;-0.16829953161592517;5.0;0.9624374940545589
2022-09-14 07:00:00;-0.14891428571428583;0.4;1.5771015731813978
2022-09-14 08:00:00;-0.14780655737704934;0.0;1.612225234845787
2022-09-14 09:00:00;-0.1538990632318503;0.0;1.4190450956916374
2022-09-14 10:00:00;-0.15888384074941472;0.0;1.260988618201878
2022-09-14 11:00:00;-0.16276088992974247;0.0;1.138055802376514
2022-09-14 12:00:00;-0.16553021077283392;0.0;1.0502466482155333
2022-09-14 13:00:00;-0.16829953161592517;0.0;0.9624374940545589
2022-09-14 14:00:00;-0.1699611241217799;0.0;0.9097520015579748
2022-09-14 15:00:00;-0.17217658079625311;0.0;0.8395046782291888
2022-09-14 16:00:00;-0.17328430913348958;0.0;0.8043810165648003
2022-09-14 17:00:00;-0.17439203747072612;0.0;0.7692573549004091
2022-09-14 18:00:00;-0.17439203747072612;0.0;0.7692573549004091
2022-09-14 19:00:00;-0.17605362997658086;0.0;0.716571862403825
2022-09-14 20:00:00;-0.1766074941451991;0.0;0.6990100315716302
2022-09-14 21:00:00;-0.17771522248243582;0.0;0.6638863699072338
2022-09-14 22:00:00;-0.17826908665105407;0.0;0.6463245390750391
2022-09-14 23:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-15 00:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-15 01:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-15 02:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-15 03:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-09-15 04:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-15 05:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-09-15 06:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-15 07:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-15 08:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-09-15 09:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-09-15 10:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-09-15 11:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-15 12:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-15 13:00:00;-0.1788229508196723;0.0;0.6287627082428444
2022-09-15 14:00:00;-0.17937681498829056;0.0;0.6112008774106497
2022-09-15 15:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-09-15 16:00:00;-0.1799306791569088;0.0;0.5936390465784549
2022-09-15 17:00:00;-0.18048454332552702;0.0;0.5760772157462611
2022-09-15 18:00:00;-0.18103840749414532;0.0;0.5585153849140646
2022-09-15 19:00:00;-0.18159227166276357;0.0;0.54095355408187
2022-09-15 20:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-09-15 21:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-15 22:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-15 23:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-16 00:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-16 01:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-09-16 02:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-09-16 03:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-09-16 04:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-09-16 05:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-16 06:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-16 07:00:00;-0.184361592505855;0.0;0.4531443999208902
2022-09-16 08:00:00;-0.1838077283372368;0.0;0.47070623075308315
2022-09-16 09:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-16 10:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-09-16 11:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-09-16 12:00:00;-0.18270000000000006;0.0;0.5058298924174804
2022-09-16 13:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-16 14:00:00;-0.1832538641686183;0.0;0.48826806158528574
2022-09-16 15:00:00;-0.1838077283372368;0.0;0.47070623075308315
2022-09-16 16:00:00;-0.184361592505855;0.0;0.4531443999208902
2022-09-16 17:00:00;-0.1849154566744733;0.0;0.4355825690886937
2022-09-16 18:00:00;-0.18602318501170975;0.0;0.4004589074243052
2022-09-16 19:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-09-16 20:00:00;-0.188792505854801;0.0;0.3126497532633307
2022-09-16 21:00:00;-0.18934637002341925;0.0;0.29508792243113596
2022-09-16 22:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-09-16 23:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-09-17 00:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-09-17 01:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-09-17 02:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-17 03:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-17 04:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-17 05:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-17 06:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-17 07:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-17 08:00:00;-0.190454098360656;0.0;0.2599642607667386
2022-09-17 09:00:00;-0.1899002341920377;0.0;0.2775260915989351
2022-09-17 10:00:00;-0.18934637002341925;0.0;0.29508792243113596
2022-09-17 11:00:00;-0.1882386416861828;0.0;0.33021158409552454
2022-09-17 12:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-09-17 13:00:00;-0.186577049180328;0.0;0.3828970765921104
2022-09-17 14:00:00;-0.18713091334894624;0.0;0.3653352457599157
2022-09-17 15:00:00;-0.18768477751756452;0.0;0.3477734149277201
2022-09-17 16:00:00;-0.188792505854801;0.0;0.3126497532633307
2022-09-17 17:00:00;-0.188792505854801;0.0;0.3126497532633307
2022-09-17 18:00:00;-0.18934637002341925;0.0;0.29508792243113596
2022-09-17 19:00:00;-0.188792505854801;0.0;0.3126497532633307
2022-09-17 20:00:00;-0.188792505854801;0.4;0.3126497532633307
2022-09-17 21:00:00;-0.188792505854801;0.6;0.3126497532633307
2022-09-17 22:00:00;-0.1882386416861828;0.2;0.33021158409552454
2022-09-17 23:00:00;-0.18768477751756452;0.4;0.3477734149277201
2022-09-18 00:00:00;-0.18768477751756452;0.2;0.3477734149277201
2022-09-18 01:00:00;-0.18768477751756452;3.0;0.3477734149277201
2022-09-18 02:00:00;-0.18270000000000006;4.2;0.5058298924174804
2022-09-18 03:00:00;-0.17439203747072612;4.2;0.7692573549004091
2022-09-18 04:00:00;-0.16165316159250598;4.4;1.1731794640409035
2022-09-18 05:00:00;-0.15112974238875881;0.6;1.5068542498526187
2022-09-18 06:00:00;-0.14669882903981285;1.0;1.6473488965101766
2022-09-18 07:00:00;-0.15002201405152232;1.0;1.5419779115170082
2022-09-18 08:00:00;-0.15112974238875881;2.0;1.5068542498526187
2022-09-18 09:00:00;-0.14780655737704934;1.4;1.612225234845787
2022-09-18 10:00:00;-0.1417140515222484;0.6;1.805405373999937
2022-09-18 11:00:00;-0.14116018735363015;0.4;1.8229672048321317
2022-09-18 12:00:00;-0.14226791569086664;0.2;1.7878435431677422
2022-09-18 13:00:00;-0.1461449648711946;0.2;1.6649107273423713
2022-09-18 14:00:00;-0.14891428571428583;0.0;1.5771015731813978
2022-09-18 15:00:00;-0.15168360655737728;0.0;1.489292419020417
2022-09-18 16:00:00;-0.1538990632318503;0.0;1.4190450956916374
2022-09-18 17:00:00;-0.15611451990632327;0.0;1.3487977723628586
2022-09-18 18:00:00;-0.157776112412178;0.0;1.2961122798662743
2022-09-18 19:00:00;-0.15943770491803297;0.0;1.2434267873696832
2022-09-18 20:00:00;-0.16109929742388773;0.0;1.1907412948730982
2022-09-18 21:00:00;-0.16220702576112422;0.0;1.1556176332087087
2022-09-18 22:00:00;-0.16386861826697896;0.0;1.1029321407121246
2022-09-18 23:00:00;-0.16497634660421567;0.0;1.067808479047728
2022-09-19 00:00:00;-0.16497634660421567;0.0;1.067808479047728
2022-09-19 01:00:00;-0.16608407494145216;0.0;1.0326848173833387
2022-09-19 02:00:00;-0.16608407494145216;0.0;1.0326848173833387
2022-09-19 03:00:00;-0.16774566744730693;0.0;0.9799993248867537
2022-09-19 04:00:00;-0.16774566744730693;0.0;0.9799993248867537
2022-09-19 05:00:00;-0.16829953161592517;0.0;0.9624374940545589
2022-09-19 06:00:00;-0.16885339578454342;0.0;0.9448756632223642
2022-09-19 07:00:00;-0.16829953161592517;0.0;0.9624374940545589
2022-09-19 08:00:00;-0.16774566744730693;0.0;0.9799993248867537
2022-09-19 09:00:00;-0.16719180327868868;0.0;0.9975611557189483
2022-09-19 10:00:00;-0.16719180327868868;0.0;0.9975611557189483
2022-09-19 11:00:00;-0.1666379391100704;0.0;1.015122986551144
2022-09-19 12:00:00;-0.16719180327868868;0.2;0.9975611557189483
2022-09-19 13:00:00;-0.1666379391100704;0.0;1.015122986551144
2022-09-19 14:00:00;-0.1666379391100704;0.0;1.015122986551144
2022-09-19 15:00:00;-0.1666379391100704;0.0;1.015122986551144
2022-09-19 16:00:00;-0.1666379391100704;0.0;1.015122986551144
2022-09-19 17:00:00;-0.16719180327868868;0.0;0.9975611557189483
2022-09-19 18:00:00;-0.16774566744730693;0.0;0.9799993248867537
2022-09-19 19:00:00;-0.16774566744730693;0.0;0.9799993248867537
2022-09-19 20:00:00;-0.16829953161592517;0.0;0.9624374940545589
2022-09-19 21:00:00;-0.16885339578454342;3.0;0.9448756632223642
2022-09-19 22:00:00;-0.1666379391100704;1.6;1.015122986551144
2022-09-19 23:00:00;-0.15279133489461377;1.2;1.4541687573560276
2022-09-20 00:00:00;-0.14780655737704934;1.6;1.612225234845787
2022-09-20 01:00:00;-0.14448337236533962;1.6;1.7175962198389634
2022-09-20 02:00:00;-0.14116018735363015;1.2;1.8229672048321317
2022-09-20 03:00:00;-0.13783700234192042;1.2;1.9283381898253078
2022-09-20 04:00:00;-0.13562154566744744;1.2;1.9985855131540866
2022-09-20 05:00:00;-0.13451381733021095;1.0;2.033709174818476
2022-09-20 06:00:00;-0.13340608899297446;1.4;2.0688328364828656
2022-09-20 07:00:00;-0.13340608899297446;0.2;2.0688328364828656
2022-09-20 08:00:00;-0.1339599531615927;0.2;2.051271005650671
2022-09-20 09:00:00;-0.1339599531615927;0.0;2.051271005650671
2022-09-20 10:00:00;-0.13562154566744744;0.4;1.9985855131540866
2022-09-20 11:00:00;-0.13728313817330218;0.0;1.9459000206575026
2022-09-20 12:00:00;-0.13894473067915714;0.0;1.8932145281609114
2022-09-20 13:00:00;-0.14005245901639365;0.0;1.858090866496521
2022-09-20 14:00:00;-0.14116018735363015;0.0;1.8229672048321317
2022-09-20 15:00:00;-0.14282177985948488;0.0;1.7702817123355474
2022-09-20 16:00:00;-0.14448337236533962;0.0;1.7175962198389634
2022-09-20 17:00:00;-0.14559110070257633;0.0;1.6824725581745668
2022-09-20 18:00:00;-0.14669882903981285;0.0;1.6473488965101766
2022-09-20 19:00:00;-0.14780655737704934;0.0;1.612225234845787
2022-09-20 20:00:00;-0.14891428571428583;0.0;1.5771015731813978
2022-09-20 21:00:00;-0.14946814988290408;0.0;1.559539742349203
2022-09-20 22:00:00;-0.15057587822014057;0.0;1.5244160806848135
2022-09-20 23:00:00;-0.15112974238875881;0.0;1.5068542498526187
2022-09-21 00:00:00;-0.15168360655737728;0.0;1.489292419020417
2022-09-21 01:00:00;-0.15168360655737728;0.0;1.489292419020417
2022-09-21 02:00:00;-0.15279133489461377;0.0;1.4541687573560276
2022-09-21 03:00:00;-0.15334519906323205;0.0;1.4366069265238322
2022-09-21 04:00:00;-0.1538990632318503;0.0;1.4190450956916374
2022-09-21 05:00:00;-0.1538990632318503;0.0;1.4190450956916374
2022-09-21 06:00:00;-0.15500679156908678;0.0;1.3839214340272479
2022-09-21 07:00:00;-0.15500679156908678;0.0;1.3839214340272479
2022-09-21 08:00:00;-0.15500679156908678;0.0;1.3839214340272479
2022-09-21 09:00:00;-0.15500679156908678;0.0;1.3839214340272479
2022-09-21 10:00:00;-0.15500679156908678;0.0;1.3839214340272479
2022-09-21 11:00:00;-0.15500679156908678;0.0;1.3839214340272479
2022-09-21 12:00:00;-0.15556065573770503;0.0;1.3663596031950531
2022-09-21 13:00:00;-0.15611451990632327;0.0;1.3487977723628586
2022-09-21 14:00:00;-0.15666838407494152;0.0;1.3312359415306638
2022-09-21 15:00:00;-0.15666838407494152;0.0;1.3312359415306638
2022-09-21 16:00:00;-0.157776112412178;0.0;1.2961122798662743
2022-09-21 17:00:00;-0.157776112412178;0.0;1.2961122798662743
2022-09-21 18:00:00;-0.15832997658079648;0.2;1.2785504490340727
2022-09-21 19:00:00;-0.15832997658079648;0.0;1.2785504490340727
2022-09-21 20:00:00;-0.15888384074941472;0.0;1.260988618201878
2022-09-21 21:00:00;-0.15888384074941472;0.0;1.260988618201878
2022-09-21 22:00:00;-0.15888384074941472;0.0;1.260988618201878
2022-09-21 23:00:00;-0.15999156908665127;0.6;1.2258649565374866
2022-09-22 00:00:00;-0.15999156908665127;7.8;1.2258649565374866
2022-09-22 01:00:00;-0.14116018735363015;0.0;1.8229672048321317
2022-09-22 02:00:00;-0.12011334894613605;0.0;2.490316776455555
2022-09-22 03:00:00;-0.12565199063231852;0.2;2.3146984681336074
2022-09-22 04:00:00;-0.13174449648711947;0.0;2.1215183289794575
2022-09-22 05:00:00;-0.13562154566744744;0.0;1.9985855131540866
2022-09-22 06:00:00;-0.13894473067915714;0.0;1.8932145281609114
2022-09-22 07:00:00;-0.14116018735363015;0.2;1.8229672048321317
2022-09-22 08:00:00;-0.14337564402810313;0.0;1.7527198815033527
2022-09-22 09:00:00;-0.14448337236533962;0.0;1.7175962198389634
2022-09-22 10:00:00;-0.1461449648711946;0.0;1.6649107273423713
2022-09-22 11:00:00;-0.14780655737704934;0.0;1.612225234845787
2022-09-22 12:00:00;-0.1483604215456676;0.0;1.5946634040135923
2022-09-22 13:00:00;-0.14891428571428583;0.0;1.5771015731813978
2022-09-22 14:00:00;-0.15057587822014057;0.0;1.5244160806848135
2022-09-22 15:00:00;-0.15168360655737728;0.0;1.489292419020417
2022-09-22 16:00:00;-0.15223747072599553;0.0;1.4717305881882223
2022-09-22 17:00:00;-0.15334519906323205;0.0;1.4366069265238322
2022-09-22 18:00:00;-0.1538990632318503;0.0;1.4190450956916374
2022-09-22 19:00:00;-0.15500679156908678;0.0;1.3839214340272479
2022-09-22 20:00:00;-0.15556065573770503;0.0;1.3663596031950531
2022-09-22 21:00:00;-0.15666838407494152;0.0;1.3312359415306638
2022-09-22 22:00:00;-0.15666838407494152;0.0;1.3312359415306638
2022-09-22 23:00:00;-0.15666838407494152;0.0;1.3312359415306638
2022-09-23 00:00:00;-0.157776112412178;0.0;1.2961122798662743
2022-09-23 01:00:00;-0.157776112412178;0.0;1.2961122798662743
2022-09-23 02:00:00;-0.15888384074941472;0.0;1.260988618201878
