date;data_wtd;data_prec;data_wtd_norm
2023-04-05 09:00:00;-0.00409136904761894;;
2023-04-05 10:00:00;-0.004747023809523711;;
2023-04-05 11:00:00;-0.004747023809523711;;
2023-04-05 12:00:00;-0.0034357142857141696;;
2023-04-05 13:00:00;-0.002780059523809399;;
2023-04-05 14:00:00;-0.002780059523809399;;
2023-04-05 15:00:00;-0.0021244047619046287;;
2023-04-05 16:00:00;-0.001468749999999858;;
2023-04-05 17:00:00;-0.001468749999999858;;
2023-04-05 18:00:00;-0.001468749999999858;;
2023-04-05 19:00:00;-0.001468749999999858;;
2023-04-05 20:00:00;-0.001468749999999858;;
2023-04-05 21:00:00;-0.001468749999999858;;
2023-04-05 22:00:00;-0.001468749999999858;;
2023-04-05 23:00:00;-0.0008130952380950874;;
2023-04-06 00:00:00;-0.0008130952380950874;;
2023-04-06 01:00:00;-0.001468749999999858;;
2023-04-06 02:00:00;-0.001468749999999858;;
2023-04-06 03:00:00;-0.001468749999999858;;
2023-04-06 04:00:00;-0.001468749999999858;;
2023-04-06 05:00:00;-0.001468749999999858;;
2023-04-06 06:00:00;-0.001468749999999858;;
2023-04-06 07:00:00;-0.0021244047619046287;;
2023-04-06 08:00:00;-0.0021244047619046287;;
2023-04-06 09:00:00;-0.0021244047619046287;;
2023-04-06 10:00:00;-0.0021244047619046287;2.6;
2023-04-06 11:00:00;-0.0021244047619046287;3.6;
2023-04-06 12:00:00;-0.0021244047619046287;4.2;
2023-04-06 13:00:00;-0.0021244047619046287;0.0;
2023-04-06 14:00:00;-0.001468749999999858;0.0;
2023-04-06 15:00:00;-0.001468749999999858;0.0;
2023-04-06 16:00:00;-0.001468749999999858;0.0;
2023-04-06 17:00:00;0.0004982142857144538;0.0;
2023-04-06 18:00:00;0.002465178571428765;0.0;
2023-04-06 19:00:00;0.003120833333333536;0.0;
2023-04-06 20:00:00;0.003120833333333536;0.0;
2023-04-06 21:00:00;0.00443214285714285;0.0;
2023-04-06 22:00:00;0.00443214285714285;0.0;
2023-04-06 23:00:00;0.00443214285714285;0.0;
2023-04-07 00:00:00;0.00508779761904762;0.0;
2023-04-07 01:00:00;0.00508779761904762;0.0;
2023-04-07 02:00:00;0.005743452380952391;0.0;
2023-04-07 03:00:00;0.005743452380952391;0.0;
2023-04-07 04:00:00;0.005743452380952391;0.0;
2023-04-07 05:00:00;0.005743452380952391;0.0;
2023-04-07 06:00:00;0.005743452380952391;0.0;
2023-04-07 07:00:00;0.005743452380952391;;
2023-04-07 08:00:00;0.00508779761904762;;
2023-04-07 09:00:00;0.00508779761904762;;
2023-04-07 10:00:00;0.00508779761904762;;
2023-04-07 11:00:00;0.00443214285714285;;
2023-04-07 12:00:00;0.00443214285714285;;
2023-04-07 13:00:00;0.00443214285714285;0.0;
2023-04-07 14:00:00;0.00443214285714285;0.0;
2023-04-07 15:00:00;0.00443214285714285;0.0;
2023-04-07 16:00:00;0.0037764880952380793;0.0;
2023-04-07 17:00:00;0.0037764880952380793;0.0;
2023-04-07 18:00:00;0.0037764880952380793;;
2023-04-07 19:00:00;0.003120833333333536;;
2023-04-07 20:00:00;0.003120833333333536;;
2023-04-07 21:00:00;0.003120833333333536;;
2023-04-07 22:00:00;0.003120833333333536;;
2023-04-07 23:00:00;0.002465178571428765;;
2023-04-08 00:00:00;0.002465178571428765;;
2023-04-08 01:00:00;0.0018095238095239949;;
2023-04-08 02:00:00;0.0011538690476192244;;
2023-04-08 03:00:00;0.0011538690476192244;;
2023-04-08 04:00:00;0.0011538690476192244;;
2023-04-08 05:00:00;0.0004982142857144538;;
2023-04-08 06:00:00;-0.0001574404761903167;;
2023-04-08 07:00:00;-0.0001574404761903167;;
2023-04-08 08:00:00;-0.001468749999999858;;
2023-04-08 09:00:00;-0.001468749999999858;;
2023-04-08 10:00:00;-0.001468749999999858;;
2023-04-08 11:00:00;-0.001468749999999858;0.0;
2023-04-08 12:00:00;-0.0021244047619046287;0.0;
2023-04-08 13:00:00;-0.002780059523809399;0.0;
2023-04-08 14:00:00;-0.002780059523809399;0.0;
2023-04-08 15:00:00;-0.0021244047619046287;0.0;
2023-04-08 16:00:00;-0.0001574404761903167;0.0;
2023-04-08 17:00:00;0.0004982142857144538;0.0;
2023-04-08 18:00:00;0.0011538690476192244;0.0;
2023-04-08 19:00:00;0.0011538690476192244;0.0;
2023-04-08 20:00:00;0.0018095238095239949;0.0;
2023-04-08 21:00:00;0.0011538690476192244;;
2023-04-08 22:00:00;0.0011538690476192244;;
2023-04-08 23:00:00;0.0004982142857144538;;
2023-04-09 00:00:00;0.0004982142857144538;;
2023-04-09 01:00:00;-0.0001574404761903167;;
2023-04-09 02:00:00;-0.0001574404761903167;;
2023-04-09 03:00:00;-0.0008130952380950874;;
2023-04-09 04:00:00;-0.001468749999999858;;
2023-04-09 05:00:00;-0.001468749999999858;;
2023-04-09 06:00:00;-0.0021244047619046287;;
2023-04-09 07:00:00;-0.002780059523809399;;
2023-04-09 08:00:00;-0.00409136904761894;0.0;
2023-04-09 09:00:00;-0.0034357142857141696;0.0;
2023-04-09 10:00:00;-0.00409136904761894;0.0;
2023-04-09 11:00:00;-0.004747023809523711;0.0;
2023-04-09 12:00:00;-0.004747023809523711;0.0;
2023-04-09 13:00:00;-0.0034357142857141696;0.0;
2023-04-09 14:00:00;-0.0001574404761903167;0.0;
2023-04-09 15:00:00;0.003120833333333536;0.0;
2023-04-09 16:00:00;0.00508779761904762;0.0;
2023-04-09 17:00:00;0.007054761904761933;0.0;
2023-04-09 18:00:00;0.007710416666666703;0.0;
2023-04-09 19:00:00;0.008366071428571473;0.0;
2023-04-09 20:00:00;0.008366071428571473;0.0;
2023-04-09 21:00:00;0.008366071428571473;0.0;
2023-04-09 22:00:00;0.008366071428571473;0.0;
2023-04-09 23:00:00;0.008366071428571473;;
2023-04-10 00:00:00;0.008366071428571473;;
2023-04-10 01:00:00;0.008366071428571473;;
2023-04-10 02:00:00;0.008366071428571473;;
2023-04-10 03:00:00;0.008366071428571473;;
2023-04-10 04:00:00;0.007710416666666703;;
2023-04-10 05:00:00;0.007710416666666703;;
2023-04-10 06:00:00;0.007054761904761933;;
2023-04-10 07:00:00;0.007054761904761933;;
2023-04-10 08:00:00;0.006399107142857162;0.0;
2023-04-10 09:00:00;0.006399107142857162;0.0;
2023-04-10 10:00:00;0.005743452380952391;0.0;
2023-04-10 11:00:00;0.005743452380952391;0.0;
2023-04-10 12:00:00;0.006399107142857162;0.0;
2023-04-10 13:00:00;0.009677380952381015;0.0;
2023-04-10 14:00:00;0.017545238095238263;0.0;
2023-04-10 15:00:00;0.02344613095238097;0.0;
2023-04-10 16:00:00;0.032625297619047755;0.0;
2023-04-10 17:00:00;0.03459226190476207;0.0;
2023-04-10 18:00:00;0.03524791666666684;0.0;
2023-04-10 19:00:00;0.03590357142857161;0.0;
2023-04-10 20:00:00;0.03590357142857161;0.0;
2023-04-10 21:00:00;0.03655922619047638;0.0;
2023-04-10 22:00:00;0.03655922619047638;0.0;
2023-04-10 23:00:00;0.03590357142857161;0.0;
2023-04-11 00:00:00;0.03655922619047638;0.0;
2023-04-11 01:00:00;0.03590357142857161;0.0;
2023-04-11 02:00:00;0.03590357142857161;0.0;
2023-04-11 03:00:00;0.03590357142857161;0.0;
2023-04-11 04:00:00;0.03590357142857161;0.0;
2023-04-11 05:00:00;0.03590357142857161;0.0;
2023-04-11 06:00:00;0.03524791666666684;0.0;
2023-04-11 07:00:00;0.03524791666666684;0.0;
2023-04-11 08:00:00;0.03524791666666684;0.0;
2023-04-11 09:00:00;0.03459226190476207;0.0;
2023-04-11 10:00:00;0.03524791666666684;0.0;
2023-04-11 11:00:00;0.03524791666666684;0.0;
2023-04-11 12:00:00;0.03459226190476207;0.0;
2023-04-11 13:00:00;0.03459226190476207;0.0;
2023-04-11 14:00:00;0.03459226190476207;0.0;
2023-04-11 15:00:00;0.03459226190476207;0.0;
2023-04-11 16:00:00;0.03459226190476207;0.0;
2023-04-11 17:00:00;0.03459226190476207;0.0;
2023-04-11 18:00:00;0.03459226190476207;0.0;
2023-04-11 19:00:00;0.03459226190476207;0.0;
2023-04-11 20:00:00;0.03459226190476207;0.0;
2023-04-11 21:00:00;0.03459226190476207;0.0;
2023-04-11 22:00:00;0.03459226190476207;0.0;
2023-04-11 23:00:00;0.03459226190476207;0.0;
2023-04-12 00:00:00;0.03459226190476207;0.0;
2023-04-12 01:00:00;0.03459226190476207;0.0;
2023-04-12 02:00:00;0.03459226190476207;0.0;
2023-04-12 03:00:00;0.03459226190476207;0.0;
2023-04-12 04:00:00;0.03459226190476207;0.0;
2023-04-12 05:00:00;0.03524791666666684;0.0;
2023-04-12 06:00:00;0.03524791666666684;0.0;
2023-04-12 07:00:00;0.03459226190476207;0.0;
2023-04-12 08:00:00;0.03459226190476207;0.0;
2023-04-12 09:00:00;0.03459226190476207;0.0;
2023-04-12 10:00:00;0.03524791666666684;0.0;
2023-04-12 11:00:00;0.03524791666666684;0.0;
2023-04-12 12:00:00;0.03459226190476207;0.0;
2023-04-12 13:00:00;0.03459226190476207;0.0;
2023-04-12 14:00:00;0.03459226190476207;0.0;
2023-04-12 15:00:00;0.05163928571428589;0.0;
2023-04-12 16:00:00;0.05229494047619065;0.0;
2023-04-12 17:00:00;0.05163928571428589;0.0;
2023-04-12 18:00:00;0.05229494047619065;0.0;
2023-04-12 19:00:00;0.05163928571428589;0.0;
2023-04-12 20:00:00;0.05163928571428589;0.0;
2023-04-12 21:00:00;0.05163928571428589;0.0;
2023-04-12 22:00:00;0.050983630952381113;0.0;
2023-04-12 23:00:00;0.050983630952381113;0.0;
2023-04-13 00:00:00;0.04967232142857157;0.0;
2023-04-13 01:00:00;0.0490166666666668;0.0;
2023-04-13 02:00:00;0.048361011904762025;0.0;
2023-04-13 03:00:00;0.047049702380952484;0.0;
2023-04-13 04:00:00;0.047049702380952484;0.0;
2023-04-13 05:00:00;0.04639404761904771;;
2023-04-13 06:00:00;0.04573839285714294;0.0;
2023-04-13 07:00:00;0.04508273809523817;0.0;
2023-04-13 08:00:00;0.04573839285714294;0.0;
2023-04-13 09:00:00;0.04573839285714294;0.0;
2023-04-13 10:00:00;0.04508273809523817;0.0;
2023-04-13 11:00:00;0.04508273809523817;0.0;
2023-04-13 12:00:00;0.04508273809523817;0.0;
2023-04-13 13:00:00;0.04508273809523817;0.0;
2023-04-13 14:00:00;0.04508273809523817;0.0;
2023-04-13 15:00:00;0.04508273809523817;0.0;
2023-04-13 16:00:00;0.04508273809523817;0.0;
2023-04-13 17:00:00;0.04508273809523817;0.0;
2023-04-13 18:00:00;0.0444270833333334;0.0;
2023-04-13 19:00:00;0.04508273809523817;0.0;
2023-04-13 20:00:00;0.0444270833333334;0.0;
2023-04-13 21:00:00;0.0444270833333334;0.0;
2023-04-13 22:00:00;0.0444270833333334;0.0;
2023-04-13 23:00:00;0.0444270833333334;0.0;
2023-04-14 00:00:00;0.0444270833333334;0.0;
2023-04-14 01:00:00;0.0444270833333334;0.0;
2023-04-14 02:00:00;0.0444270833333334;0.0;
2023-04-14 03:00:00;0.04508273809523817;0.0;
2023-04-14 04:00:00;0.04508273809523817;0.0;
2023-04-14 05:00:00;0.04508273809523817;0.0;
2023-04-14 06:00:00;0.04508273809523817;0.0;
2023-04-14 07:00:00;0.04508273809523817;0.0;
2023-04-14 08:00:00;0.04508273809523817;0.0;
2023-04-14 09:00:00;0.0444270833333334;0.0;
2023-04-14 10:00:00;0.0444270833333334;0.0;
2023-04-14 11:00:00;0.0444270833333334;0.0;
2023-04-14 12:00:00;0.0444270833333334;0.0;
2023-04-14 13:00:00;0.0444270833333334;0.0;
2023-04-14 14:00:00;0.0444270833333334;0.0;
2023-04-14 15:00:00;0.0444270833333334;0.0;
2023-04-14 16:00:00;0.0444270833333334;0.0;
2023-04-14 17:00:00;0.0444270833333334;0.0;
2023-04-14 18:00:00;0.04508273809523817;0.0;
2023-04-14 19:00:00;0.0444270833333334;0.0;
2023-04-14 20:00:00;0.0444270833333334;0.0;
2023-04-14 21:00:00;0.0444270833333334;0.0;
2023-04-14 22:00:00;0.0444270833333334;0.0;
2023-04-14 23:00:00;0.0444270833333334;0.0;
2023-04-15 00:00:00;0.0444270833333334;0.0;
2023-04-15 01:00:00;0.0444270833333334;0.0;
2023-04-15 02:00:00;0.0444270833333334;0.0;
2023-04-15 03:00:00;0.04377142857142863;0.0;
2023-04-15 04:00:00;0.04377142857142863;0.0;
2023-04-15 05:00:00;0.04377142857142863;0.0;
2023-04-15 06:00:00;0.0444270833333334;0.0;
2023-04-15 07:00:00;0.0444270833333334;0.0;
2023-04-15 08:00:00;0.0444270833333334;0.0;
2023-04-15 09:00:00;0.04377142857142863;0.0;
2023-04-15 10:00:00;0.04311577380952386;0.0;
2023-04-15 11:00:00;0.0444270833333334;0.0;
2023-04-15 12:00:00;0.04377142857142863;0.0;
2023-04-15 13:00:00;0.04377142857142863;0.0;
2023-04-15 14:00:00;0.04377142857142863;0.0;
2023-04-15 15:00:00;0.04377142857142863;0.0;
2023-04-15 16:00:00;0.04311577380952386;0.0;
2023-04-15 17:00:00;0.04311577380952386;0.0;
2023-04-15 18:00:00;0.04311577380952386;0.0;
2023-04-15 19:00:00;0.04246011904761909;0.0;
2023-04-15 20:00:00;0.04311577380952386;0.0;
2023-04-15 21:00:00;0.04311577380952386;0.0;
2023-04-15 22:00:00;0.04246011904761909;0.0;
2023-04-15 23:00:00;0.04246011904761909;0.0;
2023-04-16 00:00:00;0.04180446428571432;0.0;
2023-04-16 01:00:00;0.04246011904761909;0.0;
2023-04-16 02:00:00;0.04180446428571432;0.0;
2023-04-16 03:00:00;0.041148809523809546;0.0;
2023-04-16 04:00:00;0.041148809523809546;0.0;
2023-04-16 05:00:00;0.04246011904761909;0.0;
2023-04-16 06:00:00;0.04246011904761909;0.0;
2023-04-16 07:00:00;0.041148809523809546;0.0;
2023-04-16 08:00:00;0.041148809523809546;0.0;
2023-04-16 09:00:00;0.04180446428571432;0.0;
2023-04-16 10:00:00;0.04246011904761909;0.0;
2023-04-16 11:00:00;0.04246011904761909;0.0;
2023-04-16 12:00:00;0.04246011904761909;0.0;
2023-04-16 13:00:00;0.041148809523809546;0.0;
2023-04-16 14:00:00;0.04180446428571432;0.0;
2023-04-16 15:00:00;0.041148809523809546;0.0;
2023-04-16 16:00:00;0.041148809523809546;0.0;
2023-04-16 17:00:00;0.041148809523809546;0.0;
2023-04-16 18:00:00;0.041148809523809546;0.0;
2023-04-16 19:00:00;0.041148809523809546;0.0;
2023-04-16 20:00:00;0.041148809523809546;0.0;
2023-04-16 21:00:00;0.041148809523809546;0.0;
2023-04-16 22:00:00;0.04180446428571432;0.0;
2023-04-16 23:00:00;0.04246011904761909;0.0;
2023-04-17 00:00:00;0.04180446428571432;0.0;
2023-04-17 01:00:00;0.04180446428571432;0.0;
2023-04-17 02:00:00;0.04180446428571432;0.0;
2023-04-17 03:00:00;0.04246011904761909;0.0;
2023-04-17 04:00:00;0.04180446428571432;0.0;
2023-04-17 05:00:00;0.04180446428571432;0.0;
2023-04-17 06:00:00;0.04180446428571432;0.0;
2023-04-17 07:00:00;0.04246011904761909;0.0;
2023-04-17 08:00:00;0.04246011904761909;0.0;
2023-04-17 09:00:00;0.04311577380952386;0.0;
2023-04-17 10:00:00;0.04311577380952386;0.0;
2023-04-17 11:00:00;0.04311577380952386;0.0;
2023-04-17 12:00:00;0.04246011904761909;0.0;
2023-04-17 13:00:00;0.04311577380952386;0.2;
2023-04-17 14:00:00;0.04311577380952386;0.2;
2023-04-17 15:00:00;0.04311577380952386;0.8;
2023-04-17 16:00:00;0.04246011904761909;0.2;
2023-04-17 17:00:00;0.04246011904761909;1.4;
2023-04-17 18:00:00;0.04246011904761909;4.0;
2023-04-17 19:00:00;0.04246011904761909;1.6;
2023-04-17 20:00:00;0.04246011904761909;2.0;
2023-04-17 21:00:00;0.04246011904761909;1.2;
2023-04-17 22:00:00;0.04246011904761909;0.0;
2023-04-17 23:00:00;0.04246011904761909;0.0;
2023-04-18 00:00:00;0.04246011904761909;0.0;
2023-04-18 01:00:00;0.041148809523809546;0.0;
2023-04-18 02:00:00;0.04180446428571432;0.0;
2023-04-18 03:00:00;0.04246011904761909;0.0;
2023-04-18 04:00:00;0.04311577380952386;0.0;
2023-04-18 05:00:00;0.04246011904761909;0.0;
2023-04-18 06:00:00;0.04311577380952386;0.2;
2023-04-18 07:00:00;0.04246011904761909;0.0;
2023-04-18 08:00:00;0.04246011904761909;0.0;
2023-04-18 09:00:00;0.007054761904761933;0.0;
2023-04-18 10:00:00;0.007054761904761933;0.0;
2023-04-18 11:00:00;-0.015893154761904584;0.0;
2023-04-18 12:00:00;-0.016548809523809355;0.0;
2023-04-18 13:00:00;-0.016548809523809355;0.0;
2023-04-18 14:00:00;-0.016548809523809355;0.0;
2023-04-18 15:00:00;-0.017204464285714125;0.0;
2023-04-18 16:00:00;-0.016548809523809355;0.0;
2023-04-18 17:00:00;-0.01917142857142844;0.0;
2023-04-18 18:00:00;-0.020482738095237978;0.0;
2023-04-18 19:00:00;-0.021138392857142748;0.2;
2023-04-18 20:00:00;-0.02310535714285706;0.0;
2023-04-18 21:00:00;-0.0244166666666666;0.0;
2023-04-18 22:00:00;-0.02572797619047614;0.0;
2023-04-18 23:00:00;-0.026383630952380912;0.0;
2023-04-19 00:00:00;-0.027039285714285682;0.0;
2023-04-19 01:00:00;-0.026383630952380912;0.0;
2023-04-19 02:00:00;-0.026383630952380912;0.0;
2023-04-19 03:00:00;-0.027039285714285682;0.0;
2023-04-19 04:00:00;-0.027694940476190453;0.0;
2023-04-19 05:00:00;-0.029006249999999994;0.0;
2023-04-19 06:00:00;-0.029006249999999994;0.4;
2023-04-19 07:00:00;-0.029661904761904764;0.0;
2023-04-19 08:00:00;-0.029006249999999994;0.0;
2023-04-19 09:00:00;-0.027694940476190453;0.0;
2023-04-19 10:00:00;-0.02572797619047614;0.0;
2023-04-19 11:00:00;-0.0244166666666666;1.0;
2023-04-19 12:00:00;-0.02244970238095229;0.0;
2023-04-19 13:00:00;-0.02244970238095229;0.0;
2023-04-19 14:00:00;-0.02310535714285706;0.0;
2023-04-19 15:00:00;-0.0244166666666666;0.0;
2023-04-19 16:00:00;-0.026383630952380912;0.0;
2023-04-19 17:00:00;-0.029006249999999994;0.0;
2023-04-19 18:00:00;-0.03031755952380953;0.0;
2023-04-19 19:00:00;-0.032284523809523846;0.0;
2023-04-19 20:00:00;-0.03359583333333316;0.0;
2023-04-19 21:00:00;-0.034907142857142706;0.0;
2023-04-19 22:00:00;-0.03556279761904747;0.0;
2023-04-19 23:00:00;-0.03687410714285701;0.0;
2023-04-20 00:00:00;-0.03752976190476178;0.0;
2023-04-20 01:00:00;-0.03752976190476178;0.0;
2023-04-20 02:00:00;-0.03818541666666656;0.0;
2023-04-20 03:00:00;-0.03884107142857133;;
2023-04-20 04:00:00;-0.04015238095238087;;
2023-04-20 05:00:00;-0.04080803571428564;;
2023-04-20 06:00:00;-0.04080803571428564;;
2023-04-20 07:00:00;-0.04146369047619041;;
2023-04-20 08:00:00;-0.04211934523809518;;
2023-04-20 09:00:00;-0.04277499999999995;0.0;
2023-04-20 10:00:00;-0.04343065476190472;0.0;
2023-04-20 11:00:00;-0.04277499999999995;0.0;
2023-04-20 12:00:00;-0.04277499999999995;0.0;
2023-04-20 13:00:00;-0.04211934523809518;0.0;
2023-04-20 14:00:00;-0.03884107142857133;0.0;
2023-04-20 15:00:00;-0.03752976190476178;0.0;
2023-04-20 16:00:00;-0.03752976190476178;0.0;
2023-04-20 17:00:00;-0.03884107142857133;0.0;
2023-04-20 18:00:00;-0.04080803571428564;0.0;
2023-04-20 19:00:00;-0.04277499999999995;0.0;
2023-04-20 20:00:00;-0.04408630952380949;0.0;
2023-04-20 21:00:00;-0.045397619047619034;0.0;
2023-04-20 22:00:00;-0.046708928571428575;0.0;
2023-04-20 23:00:00;-0.04736458333333334;0.0;
2023-04-21 00:00:00;-0.048020238095238116;0.0;
2023-04-21 01:00:00;-0.048675892857142876;0.0;
2023-04-21 02:00:00;-0.04933154761904766;0.0;
2023-04-21 03:00:00;-0.049987202380952424;0.0;
2023-04-21 04:00:00;-0.05064285714285697;0.0;
2023-04-21 05:00:00;-0.05129851190476174;0.0;
2023-04-21 06:00:00;-0.05195416666666651;0.0;
2023-04-21 07:00:00;-0.05195416666666651;0.0;
2023-04-21 08:00:00;-0.05195416666666651;0.0;
2023-04-21 09:00:00;-0.05129851190476174;0.0;
2023-04-21 10:00:00;-0.05129851190476174;0.0;
2023-04-21 11:00:00;-0.05129851190476174;0.0;
2023-04-21 12:00:00;-0.04933154761904766;0.0;
2023-04-21 13:00:00;-0.04736458333333334;0.0;
2023-04-21 14:00:00;-0.046708928571428575;0.0;
2023-04-21 15:00:00;-0.04736458333333334;0.0;
2023-04-21 16:00:00;-0.048020238095238116;0.0;
2023-04-21 17:00:00;-0.04933154761904766;0.0;
2023-04-21 18:00:00;-0.049987202380952424;0.0;
2023-04-21 19:00:00;-0.05129851190476174;0.0;
2023-04-21 20:00:00;-0.05195416666666651;0.0;
2023-04-21 21:00:00;-0.052609821428571284;0.0;
2023-04-21 22:00:00;-0.05326547619047605;0.0;
2023-04-21 23:00:00;-0.053921130952380825;0.0;
2023-04-22 00:00:00;-0.053921130952380825;0.0;
2023-04-22 01:00:00;-0.05457678571428559;0.0;
2023-04-22 02:00:00;-0.05457678571428559;0.0;
2023-04-22 03:00:00;-0.05457678571428559;0.0;
2023-04-22 04:00:00;-0.055232440476190366;0.0;
2023-04-22 05:00:00;-0.055232440476190366;0.0;
2023-04-22 06:00:00;-0.055232440476190366;0.0;
2023-04-22 07:00:00;-0.055232440476190366;0.0;
2023-04-22 08:00:00;-0.055232440476190366;0.0;
2023-04-22 09:00:00;-0.055232440476190366;0.0;
2023-04-22 10:00:00;-0.05457678571428559;0.0;
2023-04-22 11:00:00;-0.05457678571428559;0.0;
2023-04-22 12:00:00;-0.05457678571428559;0.0;
2023-04-22 13:00:00;-0.05326547619047605;0.0;
2023-04-22 14:00:00;-0.053921130952380825;0.0;
2023-04-22 15:00:00;-0.055232440476190366;0.0;
2023-04-22 16:00:00;-0.057199404761904674;0.0;
2023-04-22 17:00:00;-0.057199404761904674;0.0;
2023-04-22 18:00:00;-0.05916636904761899;0.0;
2023-04-22 19:00:00;-0.06047767857142853;0.0;
2023-04-22 20:00:00;-0.06244464285714284;0.0;
2023-04-22 21:00:00;-0.06244464285714284;0.0;
2023-04-22 22:00:00;-0.06244464285714284;0.0;
2023-04-22 23:00:00;-0.06375595238095239;0.0;
2023-04-23 00:00:00;-0.06375595238095239;0.0;
2023-04-23 01:00:00;-0.06441160714285715;0.0;
2023-04-23 02:00:00;-0.06441160714285715;0.0;
2023-04-23 03:00:00;-0.0631002976190476;1.2;
2023-04-23 04:00:00;-0.058510714285714215;1.4;
2023-04-23 05:00:00;-0.05457678571428559;1.6;
2023-04-23 06:00:00;-0.048020238095238116;2.0;
2023-04-23 07:00:00;-0.04146369047619041;2.8;
2023-04-23 08:00:00;-0.032284523809523846;3.6;
2023-04-23 09:00:00;-0.028350595238095223;2.8;
2023-04-23 10:00:00;-0.0244166666666666;2.0;
2023-04-23 11:00:00;-0.02244970238095229;1.0;
2023-04-23 12:00:00;-0.021138392857142748;1.2;
2023-04-23 13:00:00;-0.018515773809523666;1.0;
2023-04-23 14:00:00;-0.015893154761904584;1.4;
2023-04-23 15:00:00;-0.014581845238095269;0.4;
2023-04-23 16:00:00;-0.013270535714285728;0.8;
2023-04-23 17:00:00;-0.011303571428571416;0.6;
2023-04-23 18:00:00;-0.009992261904761875;1.6;
2023-04-23 19:00:00;-0.007369642857142793;1.4;
2023-04-23 20:00:00;-0.004747023809523711;1.2;
2023-04-23 21:00:00;-0.004747023809523711;0.4;
2023-04-23 22:00:00;-0.006058333333333252;0.0;
2023-04-23 23:00:00;-0.005402678571428481;1.6;
2023-04-24 00:00:00;-0.002780059523809399;2.2;
2023-04-24 01:00:00;-0.001468749999999858;2.0;
2023-04-24 02:00:00;0.0011538690476192244;1.6;
2023-04-24 03:00:00;0.0011538690476192244;0.8;
2023-04-24 04:00:00;0.0011538690476192244;0.4;
2023-04-24 05:00:00;0.0011538690476192244;0.0;
2023-04-24 06:00:00;0.0011538690476192244;0.4;
2023-04-24 07:00:00;0.0011538690476192244;0.0;
2023-04-24 08:00:00;0.0011538690476192244;0.0;
2023-04-24 09:00:00;-0.007369642857142793;0.0;
2023-04-24 10:00:00;-0.008680952380952334;0.0;
2023-04-24 11:00:00;-0.010647916666666646;0.0;
2023-04-24 12:00:00;-0.011959226190476189;0.0;
2023-04-24 13:00:00;-0.013270535714285728;0.2;
2023-04-24 14:00:00;-0.0139261904761905;0.0;
2023-04-24 15:00:00;-0.014581845238095269;0.0;
