date;data_wtd;data_prec;data_wtd_norm
2023-05-06 14:00:00;-0.07371101321585889;0.0;3.0233702261727875
2023-05-06 15:00:00;-0.07371101321585889;0.0;3.0233702261727875
2023-05-06 16:00:00;-0.07371101321585889;0.0;3.0233702261727875
2023-05-06 17:00:00;-0.0743687224669602;0.0;2.9575669765547845
2023-05-06 18:00:00;-0.0743687224669602;0.0;2.9575669765547845
2023-05-06 19:00:00;-0.0743687224669602;0.0;2.9575669765547845
2023-05-06 20:00:00;-0.0743687224669602;0.0;2.9575669765547845
2023-05-06 21:00:00;-0.07502643171806153;0.0;2.89176372693678
2023-05-06 22:00:00;-0.07502643171806153;0.0;2.89176372693678
2023-05-06 23:00:00;-0.07568414096916286;0.0;2.8259604773187763
2023-05-07 00:00:00;-0.07568414096916286;0.0;2.8259604773187763
2023-05-07 01:00:00;-0.07568414096916286;0.0;2.8259604773187763
2023-05-07 02:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 03:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 04:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 05:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 06:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 07:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 08:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 09:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 10:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 11:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 12:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 13:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 14:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 15:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 16:00:00;-0.0769995594713655;0.0;2.694353978082769
2023-05-07 17:00:00;-0.07634185022026418;0.0;2.760157227700772
2023-05-07 18:00:00;-0.0769995594713655;0.0;2.694353978082769
2023-05-07 19:00:00;-0.0769995594713655;0.0;2.694353978082769
2023-05-07 20:00:00;-0.0769995594713655;0.0;2.694353978082769
2023-05-07 21:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-07 22:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-07 23:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 00:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 01:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 02:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 03:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 04:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 05:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 06:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 07:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 08:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 09:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 10:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 11:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 12:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 13:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 14:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 15:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 16:00:00;-0.07765726872246682;0.0;2.628550728464765
2023-05-08 17:00:00;-0.07831497797356815;0.0;2.562747478846761
2023-05-08 18:00:00;-0.07897268722466948;0.0;2.4969442292287565
2023-05-08 19:00:00;-0.07897268722466948;0.0;2.4969442292287565
2023-05-08 20:00:00;-0.07897268722466948;0.0;2.4969442292287565
2023-05-08 21:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-08 22:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-08 23:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 00:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 01:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 02:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 03:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 04:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 05:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 06:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 07:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 08:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 09:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 10:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 11:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 12:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 13:00:00;-0.07963039647577079;0.0;2.431140979610754
2023-05-09 14:00:00;-0.08028810572687212;0.0;2.3653377299927496
2023-05-09 15:00:00;-0.08028810572687212;0.0;2.3653377299927496
2023-05-09 16:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-09 17:00:00;-0.08028810572687212;0.0;2.3653377299927496
2023-05-09 18:00:00;-0.08028810572687212;0.0;2.3653377299927496
2023-05-09 19:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-09 20:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-09 21:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-09 22:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-09 23:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 00:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 01:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 02:00:00;-0.08160352422907477;0.0;2.2337312307567414
2023-05-10 03:00:00;-0.08160352422907477;0.0;2.2337312307567414
2023-05-10 04:00:00;-0.08160352422907477;0.0;2.2337312307567414
2023-05-10 05:00:00;-0.08160352422907477;0.0;2.2337312307567414
2023-05-10 06:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 07:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 08:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 09:00:00;-0.08028810572687212;0.0;2.3653377299927496
2023-05-10 10:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 11:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 12:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 13:00:00;-0.08094581497797344;0.0;2.2995344803747453
2023-05-10 14:00:00;-0.08160352422907477;0.0;2.2337312307567414
2023-05-10 15:00:00;-0.0822612334801761;0.0;2.167927981138737
2023-05-10 16:00:00;-0.0822612334801761;0.0;2.167927981138737
2023-05-10 17:00:00;-0.0822612334801761;0.0;2.167927981138737
2023-05-10 18:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-10 19:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-10 20:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-10 21:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-10 22:00:00;-0.0822612334801761;0.0;2.167927981138737
2023-05-10 23:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 00:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 01:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 02:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 03:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 04:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 05:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 06:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 07:00:00;-0.0822612334801761;0.0;2.167927981138737
2023-05-11 08:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 09:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 10:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-11 11:00:00;-0.08357665198237874;0.0;2.03632148190273
2023-05-11 12:00:00;-0.08357665198237874;0.0;2.03632148190273
2023-05-11 13:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 14:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 15:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 16:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 17:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 18:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 19:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 20:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 21:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 22:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-11 23:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-12 00:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-12 01:00:00;-0.08357665198237874;0.0;2.03632148190273
2023-05-12 02:00:00;-0.08357665198237874;0.0;2.03632148190273
2023-05-12 03:00:00;-0.08357665198237874;0.0;2.03632148190273
2023-05-12 04:00:00;-0.08357665198237874;0.0;2.03632148190273
2023-05-12 05:00:00;-0.08357665198237874;0.0;2.03632148190273
2023-05-12 06:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-12 07:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-12 08:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-12 09:00:00;-0.08291894273127741;0.0;2.102124731520734
2023-05-12 10:00:00;-0.08357665198237874;0.0;2.03632148190273
2023-05-12 11:00:00;-0.08357665198237874;0.0;2.03632148190273
2023-05-12 12:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-12 13:00:00;-0.08423436123348006;0.0;1.970518232284726
2023-05-12 14:00:00;-0.08489207048458139;0.0;1.9047149826667218
2023-05-12 15:00:00;-0.08489207048458139;0.0;1.9047149826667218
2023-05-12 16:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-12 17:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-12 18:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-12 19:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-12 20:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-12 21:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-12 22:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-12 23:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 00:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 01:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 02:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 03:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-13 04:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-13 05:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 06:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 07:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 08:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 09:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 10:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 11:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-13 12:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-13 13:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-13 14:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-13 15:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-13 16:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-13 17:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-13 18:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-13 19:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-13 20:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-13 21:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-13 22:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-13 23:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-14 00:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-14 01:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-14 02:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-14 03:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-14 04:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-14 05:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-14 06:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-14 07:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-14 08:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-14 09:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-14 10:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-14 11:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-14 12:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-14 13:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-14 14:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-14 15:00:00;-0.09146916299559461;0.0;1.246682486486684
2023-05-14 16:00:00;-0.09212687224669594;0.0;1.1808792368686798
2023-05-14 17:00:00;-0.09212687224669594;0.0;1.1808792368686798
2023-05-14 18:00:00;-0.09146916299559461;0.0;1.246682486486684
2023-05-14 19:00:00;-0.09212687224669594;0.0;1.1808792368686798
2023-05-14 20:00:00;-0.09146916299559461;0.0;1.246682486486684
2023-05-14 21:00:00;-0.09146916299559461;0.0;1.246682486486684
2023-05-14 22:00:00;-0.09146916299559461;0.0;1.246682486486684
2023-05-14 23:00:00;-0.09146916299559461;0.0;1.246682486486684
2023-05-15 00:00:00;-0.09212687224669594;0.0;1.1808792368686798
2023-05-15 01:00:00;-0.09212687224669594;0.0;1.1808792368686798
2023-05-15 02:00:00;-0.09212687224669594;0.0;1.1808792368686798
2023-05-15 03:00:00;-0.09212687224669594;0.0;1.1808792368686798
2023-05-15 04:00:00;-0.09212687224669594;0.0;1.1808792368686798
2023-05-15 05:00:00;-0.09146916299559461;0.0;1.246682486486684
2023-05-15 06:00:00;-0.09146916299559461;0.0;1.246682486486684
2023-05-15 07:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 08:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 09:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 10:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 11:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-15 12:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-15 13:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-15 14:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-15 15:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-15 16:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 17:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 18:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 19:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 20:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 21:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 22:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-15 23:00:00;-0.09081145374449327;0.0;1.3124857361046895
2023-05-16 00:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-16 01:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-16 02:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-16 03:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-16 04:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-16 05:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-16 06:00:00;-0.088180616740088;0.4;1.5756987345767035
2023-05-16 07:00:00;-0.088180616740088;0.6;1.5756987345767035
2023-05-16 08:00:00;-0.088180616740088;1.2;1.5756987345767035
2023-05-16 09:00:00;-0.088180616740088;1.0;1.5756987345767035
2023-05-16 10:00:00;-0.088180616740088;1.6;1.5756987345767035
2023-05-16 11:00:00;-0.08752290748898668;0.4;1.6415019841947063
2023-05-16 12:00:00;-0.088180616740088;1.2;1.5756987345767035
2023-05-16 13:00:00;-0.088180616740088;2.0;1.5756987345767035
2023-05-16 14:00:00;-0.088180616740088;1.6;1.5756987345767035
2023-05-16 15:00:00;-0.08752290748898668;0.8;1.6415019841947063
2023-05-16 16:00:00;-0.08752290748898668;0.8;1.6415019841947063
2023-05-16 17:00:00;-0.08752290748898668;0.8;1.6415019841947063
2023-05-16 18:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-16 19:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-16 20:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-16 21:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-16 22:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-16 23:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 00:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 01:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 02:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 03:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 04:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 05:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 06:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 07:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 08:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 09:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 10:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-17 11:00:00;-0.08686519823788535;0.0;1.7073052338127106
2023-05-17 12:00:00;-0.08686519823788535;0.0;1.7073052338127106
2023-05-17 13:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-17 14:00:00;-0.08686519823788535;0.0;1.7073052338127106
2023-05-17 15:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-17 16:00:00;-0.08686519823788535;0.0;1.7073052338127106
2023-05-17 17:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 18:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 19:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 20:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 21:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-17 22:00:00;-0.08752290748898668;;1.6415019841947063
2023-05-17 23:00:00;-0.08752290748898668;;1.6415019841947063
2023-05-18 00:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-18 01:00:00;-0.08752290748898668;;1.6415019841947063
2023-05-18 02:00:00;-0.08752290748898668;;1.6415019841947063
2023-05-18 03:00:00;-0.08752290748898668;;1.6415019841947063
2023-05-18 04:00:00;-0.08752290748898668;;1.6415019841947063
2023-05-18 05:00:00;-0.08686519823788535;;1.7073052338127106
2023-05-18 06:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-18 07:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-18 08:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-18 09:00:00;-0.0855497797356827;0.0;1.8389117330487188
2023-05-18 10:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-18 11:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-18 12:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-18 13:00:00;-0.08620748898678403;0.0;1.7731084834307147
2023-05-18 14:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-18 15:00:00;-0.08752290748898668;0.0;1.6415019841947063
2023-05-18 16:00:00;-0.088180616740088;0.0;1.5756987345767035
2023-05-18 17:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-18 18:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-18 19:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-18 20:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-18 21:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-18 22:00:00;-0.08949603524229065;0.0;1.444092235340695
2023-05-18 23:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-19 00:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-19 01:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-19 02:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-19 03:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-19 04:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-19 05:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-19 06:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-19 07:00:00;-0.09015374449339196;;1.3782889857226923
2023-05-19 08:00:00;-0.08949603524229065;;1.444092235340695
2023-05-19 09:00:00;-0.08949603524229065;;1.444092235340695
2023-05-19 10:00:00;-0.08949603524229065;;1.444092235340695
2023-05-19 11:00:00;-0.08949603524229065;0.2;1.444092235340695
2023-05-19 12:00:00;-0.09015374449339196;0.0;1.3782889857226923
2023-05-19 13:00:00;;0.0;
2023-05-19 14:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-19 15:00:00;-0.10988502202643144;0.0;-0.5958085028174013
2023-05-19 16:00:00;-0.11120044052863408;0.0;-0.7274150020534083
2023-05-19 17:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-19 18:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-19 19:00:00;-0.11317356828193806;0.0;-0.9248247509074209
2023-05-19 20:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-19 21:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-19 22:00:00;-0.11317356828193806;0.0;-0.9248247509074209
2023-05-19 23:00:00;-0.11251585903083675;0.0;-0.859021501289418
2023-05-20 00:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-20 01:00:00;-0.11317356828193806;0.0;-0.9248247509074209
2023-05-20 02:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-20 03:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-20 04:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-20 05:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-20 06:00:00;-0.11448898678414071;0.0;-1.0564312501434292
2023-05-20 07:00:00;-0.11448898678414071;0.0;-1.0564312501434292
2023-05-20 08:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-20 09:00:00;-0.11448898678414071;0.0;-1.0564312501434292
2023-05-20 10:00:00;-0.11580440528634335;0.0;-1.1880377493794363
2023-05-20 11:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-20 12:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-20 13:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-20 14:00:00;-0.117119823788546;0.0;-1.3196442486154445
2023-05-20 15:00:00;-0.117119823788546;0.0;-1.3196442486154445
2023-05-20 16:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-20 17:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-20 18:00:00;-0.117119823788546;0.0;-1.3196442486154445
2023-05-20 19:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-20 20:00:00;-0.11646211453744468;0.0;-1.2538409989974404
2023-05-20 21:00:00;-0.11580440528634335;0.0;-1.1880377493794363
2023-05-20 22:00:00;-0.11514669603524205;0.0;-1.1222344997614349
2023-05-20 23:00:00;-0.11514669603524205;0.4;-1.1222344997614349
2023-05-21 00:00:00;-0.10199251101321556;1.0;0.19383049259864477
2023-05-21 01:00:00;-0.1118581497797354;5.8;-0.7932182516714125
2023-05-21 02:00:00;-0.11120044052863408;0.4;-0.7274150020534083
2023-05-21 03:00:00;-0.11120044052863408;0.2;-0.7274150020534083
2023-05-21 04:00:00;-0.11120044052863408;0.0;-0.7274150020534083
2023-05-21 05:00:00;-0.1118581497797354;0.2;-0.7932182516714125
2023-05-21 06:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-21 07:00:00;-0.1118581497797354;0.8;-0.7932182516714125
2023-05-21 08:00:00;-0.1118581497797354;2.6;-0.7932182516714125
2023-05-21 09:00:00;-0.11251585903083675;0.2;-0.859021501289418
2023-05-21 10:00:00;-0.11251585903083675;0.0;-0.859021501289418
2023-05-21 11:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-21 12:00:00;-0.11317356828193806;0.0;-0.9248247509074209
2023-05-21 13:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-21 14:00:00;-0.11514669603524205;0.0;-1.1222344997614349
2023-05-21 15:00:00;-0.11514669603524205;0.0;-1.1222344997614349
2023-05-21 16:00:00;-0.11448898678414071;0.0;-1.0564312501434292
2023-05-21 17:00:00;-0.11448898678414071;0.0;-1.0564312501434292
2023-05-21 18:00:00;-0.11448898678414071;0.0;-1.0564312501434292
2023-05-21 19:00:00;-0.09475770925110125;0.0;0.9176662383966631
2023-05-21 20:00:00;-0.09607312775330389;0.0;0.7860597391606561
2023-05-21 21:00:00;-0.0967308370044052;0.0;0.7202564895426533
2023-05-21 22:00:00;-0.09804625550660784;0.0;0.5886499903066463
2023-05-21 23:00:00;-0.09870396475770916;0.0;0.5228467406886421
2023-05-22 00:00:00;-0.10001938325991161;0.0;0.39124024145265457
2023-05-22 01:00:00;-0.10067709251101292;0.0;0.32543699183465175
2023-05-22 02:00:00;-0.10133480176211423;0.0;0.259633742216649
2023-05-22 03:00:00;-0.10133480176211423;0.0;0.259633742216649
2023-05-22 04:00:00;-0.10265022026431689;0.0;0.12802724298064058
2023-05-22 05:00:00;-0.10199251101321556;0.0;0.19383049259864477
2023-05-22 06:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-22 07:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-22 08:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-22 09:00:00;-0.1033079295154182;0.0;0.062223993362637786
2023-05-22 10:00:00;-0.10396563876651951;0.0;-0.0035792562553650137
2023-05-22 11:00:00;-0.10593876651982351;0.0;-0.20098900510937895
2023-05-22 12:00:00;-0.10791189427312749;0.0;-0.3983987539633915
2023-05-22 13:00:00;-0.11054273127753277;0.0;-0.6616117524354055
2023-05-22 14:00:00;-0.1118581497797354;0.0;-0.7932182516714125
2023-05-22 15:00:00;-0.11251585903083675;0.0;-0.859021501289418
2023-05-22 16:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-22 17:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-22 18:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-22 19:00:00;-0.11383127753303939;0.0;-0.990628000525425
2023-05-22 20:00:00;-0.11317356828193806;0.0;-0.9248247509074209
2023-05-22 21:00:00;-0.11317356828193806;0.0;-0.9248247509074209
