date;EWMA_baseflow_smoothed
2023-07-15 22:00:00;0.20903688703219192
2023-07-15 23:00:00;0.20858343329107068
2023-07-16 00:00:00;0.2077898892441085
2023-07-16 01:00:00;0.20722307206770693
2023-07-16 02:00:00;0.20631616458546442
2023-07-16 03:00:00;0.20552262053850223
2023-07-16 04:00:00;0.20472907649154004
2023-07-16 05:00:00;0.20404889587985817
2023-07-16 06:00:00;0.20405569768597498
2023-07-16 07:00:00;0.20406239746500004
2023-07-16 08:00:00;0.20408770171416096
2023-07-16 09:00:00;0.2041228291087597
2023-07-16 10:00:00;0.20417953546231912
2023-07-16 11:00:00;0.20425579663892562
2023-07-16 12:00:00;0.20434961886470426
2023-07-16 13:00:00;0.20446073872391748
2023-07-16 14:00:00;0.20458209494594695
2023-07-16 15:00:00;0.2047169348884088
2023-07-16 16:00:00;0.20485825448937978
2023-07-16 17:00:00;0.20502296106927423
2023-07-16 18:00:00;0.20518519705047025
2023-07-16 19:00:00;0.20533819768583153
2023-07-16 20:00:00;0.20545829518413672
2023-07-16 21:00:00;0.20557659121996733
2023-07-16 22:00:00;0.20567100694538082
2023-07-16 23:00:00;0.20573679921044583
2023-07-17 00:00:00;0.20576929601247995
2023-07-17 01:00:00;0.20577749904107473
2023-07-17 02:00:00;0.20495580336210065
2023-07-17 03:00:00;0.20382216900929753
2023-07-17 04:00:00;0.20268853465649442
2023-07-17 05:00:00;0.20098808312728975
2023-07-17 06:00:00;0.19962772190392597
2023-07-17 07:00:00;0.19872081442168352
2023-07-17 08:00:00;0.19826736068056225
2023-07-17 09:00:00;0.19690699945719847
2023-07-17 10:00:00;0.19600009197495596
2023-07-17 11:00:00;0.19554663823383475
2023-07-17 12:00:00;0.19509318449271348
2023-07-17 13:00:00;0.1947530941868725
2023-07-17 14:00:00;0.19463973075159224
2023-07-17 15:00:00;0.1936194598340694
2023-07-17 16:00:00;0.1933927329635088
2023-07-17 17:00:00;0.19248582548126633
2023-07-17 18:00:00;0.1922590986107057
2023-07-17 19:00:00;0.192032371740145
2023-07-17 20:00:00;0.19123882769318287
2023-07-17 21:00:00;0.1903319202109404
2023-07-17 22:00:00;0.18942501272869786
2023-07-17 23:00:00;0.18874483211701598
2023-07-18 00:00:00;0.1880646515053341
2023-07-18 01:00:00;0.18761119776421287
2023-07-18 02:00:00;0.18474961645643384
2023-07-18 03:00:00;0.18474961645643384
2023-07-18 04:00:00;0.18476492052019666
2023-07-18 05:00:00;0.18463625302115352
2023-07-18 06:00:00;0.18440952615059292
2023-07-18 07:00:00;0.184069435844752
2023-07-18 08:00:00;0.18395607240947165
2023-07-18 09:00:00;0.18384270897419133
2023-07-18 10:00:00;0.18384440942572053
2023-07-18 11:00:00;0.1835026186683504
2023-07-18 12:00:00;0.1835043191198796
2023-07-18 13:00:00;0.18327589179778983
2023-07-18 14:00:00;0.18330691235670207
2023-07-18 15:00:00;0.183323863994997
2023-07-18 16:00:00;0.18228311630603822
2023-07-18 17:00:00;0.18229331901521345
2023-07-18 18:00:00;0.1817162991296367
2023-07-18 19:00:00;0.18114948195323508
2023-07-18 20:00:00;0.18092275508267444
2023-07-18 21:00:00;0.18058266477683352
2023-07-18 22:00:00;0.1795623938593107
2023-07-18 23:00:00;0.17922230355346977
2023-07-19 00:00:00;0.17831539607122723
2023-07-19 01:00:00;0.1770683982831438
2023-07-19 02:00:00;0.175000361022327
2023-07-19 03:00:00;0.17355910089011892
2023-07-19 04:00:00;0.1722846076762643
2023-07-19 05:00:00;0.17083878177625156
2023-07-19 06:00:00;0.1704986914704106
2023-07-19 07:00:00;0.16905286557039786
2023-07-19 08:00:00;0.16803259465287504
2023-07-19 09:00:00;0.16630464769789918
2023-07-19 10:00:00;0.16548304618589305
2023-07-19 11:00:00;0.16337404586949264
2023-07-19 12:00:00;0.162099552655638
2023-07-19 13:00:00;0.1611651497476243
2023-07-19 14:00:00;0.16117024267162283
2023-07-19 15:00:00;0.1611828536295352
2023-07-19 16:00:00;0.1611978067873741
2023-07-19 17:00:00;0.1612100042835502
2023-07-19 18:00:00;0.1605585177526244
2023-07-19 19:00:00;0.15941825385334427
2023-07-19 20:00:00;0.1584923760219427
2023-07-19 21:00:00;0.15799795922523782
2023-07-19 22:00:00;0.1571640141619648
2023-07-19 23:00:00;0.15716401416196477
2023-07-20 00:00:00;0.1566695973652599
2023-07-20 01:00:00;0.15554281236886328
2023-07-20 02:00:00;0.15438891808003247
2023-07-20 03:00:00;0.15276916689255493
2023-07-20 04:00:00;0.15147362427647548
2023-07-20 05:00:00;0.14989196597178037
2023-07-20 06:00:00;0.14989670841711458
2023-07-20 07:00:00;0.1497477946889715
2023-07-20 08:00:00;0.1494240166608841
2023-07-20 09:00:00;0.14848659287290178
2023-07-20 10:00:00;0.14848659287290175
2023-07-20 11:00:00;0.14785422467321
2023-07-20 12:00:00;0.14706841854900551
2023-07-20 13:00:00;0.14691498062449276
2023-07-20 14:00:00;0.1467578403671581
2023-07-20 15:00:00;0.1467578403671581
2023-07-20 16:00:00;0.14645278477886758
2023-07-20 17:00:00;0.14645278477886758
2023-07-20 18:00:00;0.14582790511527446
2023-07-20 19:00:00;0.1455300495145575
2023-07-20 20:00:00;0.14521388649227648
2023-07-20 21:00:00;0.14521616075723315
2023-07-20 22:00:00;0.144278262648064
2023-07-20 23:00:00;0.144280591828816
2023-07-21 00:00:00;0.1442851876407244
2023-07-21 01:00:00;0.14413750602488132
2023-07-21 02:00:00;0.14280456822155663
2023-07-21 03:00:00;0.14096833216711221
2023-07-21 04:00:00;0.13877405917823776
2023-07-21 05:00:00;0.13847974336206947
2023-07-21 06:00:00;0.13850616094338652
2023-07-21 07:00:00;0.13855812770376488
2023-07-21 08:00:00;0.1386464058581977
2023-07-21 09:00:00;0.13878698464609834
2023-07-21 10:00:00;0.13898360108872157
2023-07-21 11:00:00;0.13922456188934088
2023-07-21 12:00:00;0.13950983061180908
2023-07-21 13:00:00;0.1398613899173672
2023-07-21 14:00:00;0.14040249736971763
2023-07-21 15:00:00;0.1411458908731033
2023-07-21 16:00:00;0.1421199872771407
2023-07-21 17:00:00;0.14328487123735434
2023-07-21 18:00:00;0.14462273250943572
2023-07-21 19:00:00;0.14613478976815175
2023-07-21 20:00:00;0.14778910996631991
2023-07-21 21:00:00;0.14956485419302717
2023-07-21 22:00:00;0.1514619015393746
2023-07-21 23:00:00;0.15348013291009685
2023-07-22 00:00:00;0.15561092873871146
2023-07-22 01:00:00;0.157844098300704
2023-07-22 02:00:00;0.1600573739315003
2023-07-22 03:00:00;0.16224595268548067
2023-07-22 04:00:00;0.1643778964367425
2023-07-22 05:00:00;0.16647105922561856
2023-07-22 06:00:00;0.1685090182512526
2023-07-22 07:00:00;0.17048750021550568
2023-07-22 08:00:00;0.1724244017895905
2023-07-22 09:00:00;0.17432034667935964
2023-07-22 10:00:00;0.1761725483320194
2023-07-22 11:00:00;0.17798846470224325
2023-07-22 12:00:00;0.1797703405207969
2023-07-22 13:00:00;0.18150848368678021
2023-07-22 14:00:00;0.18321375289915695
2023-07-22 15:00:00;0.18487983946111441
2023-07-22 16:00:00;0.1865209347246425
2023-07-22 17:00:00;0.1881170081408672
2023-07-22 18:00:00;0.18966363368291045
2023-07-22 19:00:00;0.19117345622958942
2023-07-22 20:00:00;0.19263342421360094
2023-07-22 21:00:00;0.19404598590491423
2023-07-22 22:00:00;0.19540845149486133
2023-07-22 23:00:00;0.19671136971578754
2023-07-23 00:00:00;0.19796073513281576
2023-07-23 01:00:00;0.19915565058647522
2023-07-23 02:00:00;0.20029013102009968
2023-07-23 03:00:00;0.20137188476510648
2023-07-23 04:00:00;0.20238979956112046
2023-07-23 05:00:00;0.20336013705613934
2023-07-23 06:00:00;0.20427850955509042
2023-07-23 07:00:00;0.2051405951783271
2023-07-23 08:00:00;0.20595914138968957
2023-07-23 09:00:00;0.20673820218341435
2023-07-23 10:00:00;0.20748347119535357
2023-07-23 11:00:00;0.20820395755988005
2023-07-23 12:00:00;0.2088966321136466
2023-07-23 13:00:00;0.209565312936873
2023-07-23 14:00:00;0.2102137608385758
2023-07-23 15:00:00;0.2108371779579902
2023-07-23 16:00:00;0.21143423930532135
2023-07-23 17:00:00;0.21200193931409209
2023-07-23 18:00:00;0.2125458197589684
2023-07-23 19:00:00;0.21306623793340873
2023-07-23 20:00:00;0.2135533430622944
2023-07-23 21:00:00;0.2140127361958963
2023-07-23 22:00:00;0.21444313256261452
2023-07-23 23:00:00;0.2148415662108939
2023-07-24 00:00:00;0.2152051156784526
2023-07-24 01:00:00;0.21553090332494304
2023-07-24 02:00:00;0.21581439422309362
2023-07-24 03:00:00;0.21605962372718784
2023-07-24 04:00:00;0.216279068918841
2023-07-24 05:00:00;0.21646971565968126
2023-07-24 06:00:00;0.21663879773258768
2023-07-24 07:00:00;0.21678493815605004
2023-07-24 08:00:00;0.21691528286092684
2023-07-24 09:00:00;0.21702836833146766
2023-07-24 10:00:00;0.21713295571383354
2023-07-24 11:00:00;0.21721386841558427
2023-07-24 12:00:00;0.2172833647176335
2023-07-24 13:00:00;0.2173501181236228
2023-07-24 14:00:00;0.21741927113158066
2023-07-24 15:00:00;0.21748568639288995
2023-07-24 16:00:00;0.217546004070692
2023-07-24 17:00:00;0.21759011291956418
2023-07-24 18:00:00;0.21762335742652802
2023-07-24 19:00:00;0.21765270236282902
2023-07-24 20:00:00;0.2176799066735563
2023-07-24 21:00:00;0.21769479975891823
2023-07-24 22:00:00;0.21674560063125317
2023-07-24 23:00:00;0.21538523940788945
2023-07-25 00:00:00;0.2142516050550863
2023-07-25 01:00:00;0.21266451696116193
2023-07-25 02:00:00;0.21073733856139662
2023-07-25 03:00:00;0.2096037042085935
2023-07-25 04:00:00;0.20812997954994947
2023-07-25 05:00:00;0.206882981761866
2023-07-25 06:00:00;0.2051825302326613
2023-07-25 07:00:00;0.20291526152705508
2023-07-25 08:00:00;0.20019453908032755
2023-07-25 09:00:00;0.19906090472752444
2023-07-25 10:00:00;0.19894754129224412
2023-07-25 11:00:00;0.19894924174377335
2023-07-25 12:00:00;0.19826736068056225
2023-07-25 13:00:00;0.19770054350416066
2023-07-25 14:00:00;0.19736045319831977
2023-07-25 15:00:00;0.1962268188455166
2023-07-25 16:00:00;0.19509318449271348
2023-07-25 17:00:00;0.1947530941868726
2023-07-25 18:00:00;0.194186277010471
2023-07-25 19:00:00;0.19407291357519071
2023-07-25 20:00:00;0.19384618670463005
2023-07-25 21:00:00;0.19282591578710725
2023-07-25 22:00:00;0.1912388276931829
2023-07-25 23:00:00;0.18987846646981918
2023-07-26 00:00:00;0.189084922422857
2023-07-26 01:00:00;0.1876111977642129
2023-07-26 02:00:00;0.18568401936444756
2023-07-26 03:00:00;0.18511720218804606
2023-07-26 04:00:00;0.1840969312705232
2023-07-26 05:00:00;0.18284993348243975
2023-07-26 06:00:00;0.18205638943547756
2023-07-26 07:00:00;0.18126284538851536
2023-07-26 08:00:00;0.18046930134155317
2023-07-26 09:00:00;0.18024257447099254
2023-07-26 10:00:00;0.18001584760043196
2023-07-26 11:00:00;0.1797891207298713
2023-07-26 12:00:00;0.17910894011818942
2023-07-26 13:00:00;0.17911064056971865
2023-07-26 14:00:00;0.17911571641753332
2023-07-26 15:00:00;0.17865548637706818
2023-07-26 16:00:00;0.17865718682859738
2023-07-26 17:00:00;0.17866056222488286
2023-07-26 18:00:00;0.1776631142181767
2023-07-26 19:00:00;0.17720966047705544
2023-07-26 20:00:00;0.1772232640892891
2023-07-26 21:00:00;0.17698293360649484
2023-07-26 22:00:00;0.1767562067359342
2023-07-26 23:00:00;0.17676470899358024
2023-07-27 00:00:00;0.17676798236277397
2023-07-27 01:00:00;0.1767562067359342
2023-07-27 02:00:00;0.1767562067359342
2023-07-27 03:00:00;0.17607602612425233
2023-07-27 04:00:00;0.17539584551257045
2023-07-27 05:00:00;0.17540094686715804
2023-07-27 06:00:00;0.17541915683228101
2023-07-27 07:00:00;0.17543879409945634
2023-07-27 08:00:00;0.1754462336469196
2023-07-27 09:00:00;0.17545356160117093
2023-07-27 10:00:00;0.17502785644809818
2023-07-27 11:00:00;0.17366749522473446
2023-07-27 12:00:00;0.17287395117777227
2023-07-27 13:00:00;0.17185368026024947
2023-07-27 14:00:00;0.1712868630838479
2023-07-27 15:00:00;0.17128686308384788
2023-07-27 16:00:00;0.17019813368497028
2023-07-27 17:00:00;0.16831586023913048
2023-07-27 18:00:00;0.16760762216240466
2023-07-27 19:00:00;0.16644649238383033
2023-07-27 20:00:00;0.1651140299190979
2023-07-27 21:00:00;0.1634109203184876
2023-07-27 22:00:00;0.1632975568832073
2023-07-27 23:00:00;0.16261737627152542
2023-07-28 00:00:00;0.16120869764709003
2023-07-28 01:00:00;0.16056098156184417
2023-07-28 02:00:00;0.15892557606684818
2023-07-28 03:00:00;0.15795021010325086
2023-07-28 04:00:00;0.15795021010325086
2023-07-28 05:00:00;0.15795021010325086
2023-07-28 06:00:00;0.1577794394563655
2023-07-28 07:00:00;0.15634759887167832
2023-07-28 08:00:00;0.15617884125199552
2023-07-28 09:00:00;0.1561937643248538
2023-07-28 10:00:00;0.15620676310009
2023-07-28 11:00:00;0.15621318356896027
2023-07-28 12:00:00;0.15623893745863485
2023-07-28 13:00:00;0.156274020781243
2023-07-28 14:00:00;0.15628834341395953
2023-07-28 15:00:00;0.15631239882343112
2023-07-28 16:00:00;0.15632660787876526
2023-07-28 17:00:00;0.15587811185488135
2023-07-28 18:00:00;0.15312770779629056
2023-07-28 19:00:00;0.15312770779629056
2023-07-28 20:00:00;0.15154604949159547
2023-07-28 21:00:00;0.15087495599579845
2023-07-28 22:00:00;0.14915385839722906
2023-07-28 23:00:00;0.14832975752022998
2023-07-29 00:00:00;0.14641696776865037
2023-07-29 01:00:00;0.14349214156080478
2023-07-29 02:00:00;0.1435008666166208
2023-07-29 03:00:00;0.14232339602416103
2023-07-29 04:00:00;0.1414296692238026
2023-07-29 05:00:00;0.14114231465223673
2023-07-29 06:00:00;0.14115509390603928
2023-07-29 07:00:00;0.14116101946799217
2023-07-29 08:00:00;0.14116910341231587
2023-07-29 09:00:00;0.14015554019793772
2023-07-29 10:00:00;0.1401578693786897
2023-07-29 11:00:00;0.13824839122125412
2023-07-29 12:00:00;0.1382576533396905
2023-07-29 13:00:00;0.13827098475157817
2023-07-29 14:00:00;0.13787580338268549
2023-07-29 15:00:00;0.13729413299495133
2023-07-29 16:00:00;0.13687076775075321
2023-07-29 17:00:00;0.1364524500042745
2023-07-29 18:00:00;0.13546437523887947
2023-07-29 19:00:00;0.13462257840894373
2023-07-29 20:00:00;0.13268005882636744
2023-07-29 21:00:00;0.13092991937366924
2023-07-29 22:00:00;0.12918365470246734
2023-07-29 23:00:00;0.12904915659905433
2023-07-30 00:00:00;0.12648916245405348
2023-07-30 01:00:00;0.1254063043631095
2023-07-30 02:00:00;0.12475757676628979
2023-07-30 03:00:00;0.12304904828297732
2023-07-30 04:00:00;0.12150040770006111
2023-07-30 05:00:00;0.11973620170829608
2023-07-30 06:00:00;0.11858211548335351
2023-07-30 07:00:00;0.11792552626688922
2023-07-30 08:00:00;0.11792744886764757
2023-07-30 09:00:00;0.11793698744836766
2023-07-30 10:00:00;0.11794237212915545
2023-07-30 11:00:00;0.1179437131909143
2023-07-30 12:00:00;0.11649924872791147
2023-07-30 13:00:00;0.11650921683307844
2023-07-30 14:00:00;0.11631893329273564
2023-07-30 15:00:00;0.11631893329273563
2023-07-30 16:00:00;0.11633404367161018
2023-07-30 17:00:00;0.11636736829663141
2023-07-30 18:00:00;0.11640019305227732
2023-07-30 19:00:00;0.11643836345361401
2023-07-30 20:00:00;0.11647790721605095
2023-07-30 21:00:00;0.11651298930417267
2023-07-30 22:00:00;0.11653793084285263
2023-07-30 23:00:00;0.11655116728544658
2023-07-31 00:00:00;0.11658341679308466
2023-07-31 01:00:00;0.11659223136392262
2023-07-31 02:00:00;0.11659918946153282
2023-07-31 03:00:00;0.11646715897199218
2023-07-31 04:00:00;0.11433040116143012
2023-07-31 05:00:00;0.11276030291788906
2023-07-31 06:00:00;0.11205779434016298
2023-07-31 07:00:00;0.11002789601088346
2023-07-31 08:00:00;0.10834696226301177
2023-07-31 09:00:00;0.10726051968858952
2023-07-31 10:00:00;0.1064258305204654
2023-07-31 11:00:00;0.10572332194273935
2023-07-31 12:00:00;0.10477506976283314
2023-07-31 13:00:00;0.10376487897131671
2023-07-31 14:00:00;0.10331879402723783
2023-07-31 15:00:00;0.10276453940741181
2023-07-31 16:00:00;0.10265897518932093
2023-07-31 17:00:00;0.10222361556542153
2023-07-31 18:00:00;0.10146621653128317
2023-07-31 19:00:00;0.1013593570500006
2023-07-31 20:00:00;0.10136101958256556
2023-07-31 21:00:00;0.10124443807712206
2023-07-31 22:00:00;0.10090784809558227
2023-07-31 23:00:00;0.10068482112582457
2023-08-01 00:00:00;0.09992742209168619
2023-08-01 01:00:00;0.09982185787359532
2023-08-01 02:00:00;0.09919219649287564
2023-08-01 03:00:00;0.09887548906678117
2023-08-01 04:00:00;0.09826848802593718
2023-08-01 05:00:00;0.09826848802593717
2023-08-01 06:00:00;0.09827005228183798
2023-08-01 07:00:00;0.09805990595853642
2023-08-01 08:00:00;0.09751898211654614
2023-08-01 09:00:00;0.09708362249264674
2023-08-01 10:00:00;0.09675909837307796
2023-08-01 11:00:00;0.09612170845938738
2023-08-01 12:00:00;0.09613138657291805
2023-08-01 13:00:00;0.09614410587023635
2023-08-01 14:00:00;0.09616607929880568
2023-08-01 15:00:00;0.0961846513617633
2023-08-01 16:00:00;0.09620894033574874
2023-08-01 17:00:00;0.09622513755207758
2023-08-01 18:00:00;0.0962364557900775
2023-08-01 19:00:00;0.0962555226787747
2023-08-01 20:00:00;0.09628075488920633
2023-08-01 21:00:00;0.09630402515321013
2023-08-01 22:00:00;0.09632225337634204
2023-08-01 23:00:00;0.09634331769976744
2023-08-02 00:00:00;0.09635438794481078
2023-08-02 01:00:00;0.09635596182091241
2023-08-02 02:00:00;0.09582965163753288
2023-08-02 03:00:00;0.09572912232476753
2023-08-02 04:00:00;0.09523252060418434
2023-08-02 05:00:00;0.09523252060418434
2023-08-02 06:00:00;0.09503268494570323
2023-08-02 07:00:00;0.09430249425221819
2023-08-02 08:00:00;0.09376812218783749
2023-08-02 09:00:00;0.09366383846111644
2023-08-02 10:00:00;0.09326413899630338
2023-08-02 11:00:00;0.09275523533222314
2023-08-02 12:00:00;0.0925504510533451
2023-08-02 13:00:00;0.09255659501312057
2023-08-02 14:00:00;0.09256571857768257
2023-08-02 15:00:00;0.09257773972491115
2023-08-02 16:00:00;0.09259399514460505
2023-08-02 17:00:00;0.09261151467269502
2023-08-02 18:00:00;0.09263329543918437
2023-08-02 19:00:00;0.09265778393031139
2023-08-02 20:00:00;0.09268346934997232
2023-08-02 21:00:00;0.09271033374423915
2023-08-02 22:00:00;0.09274908654369524
2023-08-02 23:00:00;0.09280134293118558
2023-08-03 00:00:00;0.09285903495621892
2023-08-03 01:00:00;0.09292067050150356
2023-08-03 02:00:00;0.09297680180973429
2023-08-03 03:00:00;0.0930217880155524
2023-08-03 04:00:00;0.09306168483860949
2023-08-03 05:00:00;0.09311042813003152
2023-08-03 06:00:00;0.09316635869634951
2023-08-03 07:00:00;0.09323435655742444
2023-08-03 08:00:00;0.09330452080607385
2023-08-03 09:00:00;0.09338174644862338
2023-08-03 10:00:00;0.09345462735104407
2023-08-03 11:00:00;0.09352315007035414
2023-08-03 12:00:00;0.09358749722970239
2023-08-03 13:00:00;0.0936525216060985
2023-08-03 14:00:00;0.09371360956101146
2023-08-03 15:00:00;0.09379038020852096
2023-08-03 16:00:00;0.09387344832212656
2023-08-03 17:00:00;0.09393564787944778
2023-08-03 18:00:00;0.09401427183733911
2023-08-03 19:00:00;0.09409341988103881
2023-08-03 20:00:00;0.09421629888755437
2023-08-03 21:00:00;0.09436285568177213
2023-08-03 22:00:00;0.09454485977572792
2023-08-03 23:00:00;0.09475859310443506
2023-08-04 00:00:00;0.0950043195195422
2023-08-04 01:00:00;0.0952795962326875
2023-08-04 02:00:00;0.09559547699084837
2023-08-04 03:00:00;0.0959331525963089
2023-08-04 04:00:00;0.0962947698574758
2023-08-04 05:00:00;0.09669167375982649
2023-08-04 06:00:00;0.09709017722324784
2023-08-04 07:00:00;0.09749710022607767
2023-08-04 08:00:00;0.09787953425906579
2023-08-04 09:00:00;0.09824849421727709
2023-08-04 10:00:00;0.09859460848274108
2023-08-04 11:00:00;0.09892378264871962
2023-08-04 12:00:00;0.09923471873005583
2023-08-04 13:00:00;0.0995216376091195
2023-08-04 14:00:00;0.09979452179104491
2023-08-04 15:00:00;0.10005032962122287
2023-08-04 16:00:00;0.10029313939294449
2023-08-04 17:00:00;0.10052857604649922
2023-08-04 18:00:00;0.1007529280306447
2023-08-04 19:00:00;0.10097773688304287
2023-08-04 20:00:00;0.10119347470080227
2023-08-04 21:00:00;0.10140041354342462
2023-08-04 22:00:00;0.10161363335929316
2023-08-04 23:00:00;0.10181992390633263
2023-08-05 00:00:00;0.1020231200951665
2023-08-05 01:00:00;0.10222510027744747
2023-08-05 02:00:00;0.10241312322328583
2023-08-05 03:00:00;0.10260011395134776
2023-08-05 04:00:00;0.10278972978790138
2023-08-05 05:00:00;0.1029765013869067
2023-08-05 06:00:00;0.10315863947564734
2023-08-05 07:00:00;0.10332866043717134
2023-08-05 08:00:00;0.10349063502351788
2023-08-05 09:00:00;0.10365017999106922
2023-08-05 10:00:00;0.10379258210238401
2023-08-05 11:00:00;0.10392741821261645
2023-08-05 12:00:00;0.10407156275420121
2023-08-05 13:00:00;0.10420811515824956
2023-08-05 14:00:00;0.10434798390207492
2023-08-05 15:00:00;0.10448396648833178
2023-08-05 16:00:00;0.10461790933579479
2023-08-05 17:00:00;0.10474620119754433
2023-08-05 18:00:00;0.10487440061764722
2023-08-05 19:00:00;0.10500250898272817
2023-08-05 20:00:00;0.10513419178308753
2023-08-05 21:00:00;0.10526946224931215
2023-08-05 22:00:00;0.10541175443841384
2023-08-05 23:00:00;0.10554840034898808
2023-08-06 00:00:00;0.10566283141440873
2023-08-06 01:00:00;0.10577203411815714
2023-08-06 02:00:00;0.10587076459786016
2023-08-06 03:00:00;0.10596277797001151
2023-08-06 04:00:00;0.10604446927647702
2023-08-06 05:00:00;0.10612138049422973
2023-08-06 06:00:00;0.10618994148159881
2023-08-06 07:00:00;0.10624680793438859
2023-08-06 08:00:00;0.10629553720322078
2023-08-06 09:00:00;0.1063326079993121
2023-08-06 10:00:00;0.106349911121779
2023-08-06 11:00:00;0.10636523044274371
2023-08-06 12:00:00;0.10637200615459656
2023-08-06 13:00:00;0.10625590931117536
2023-08-06 14:00:00;0.10614234629939329
2023-08-06 15:00:00;0.1061458158570447
2023-08-06 16:00:00;0.10615097867431757
2023-08-06 17:00:00;0.10603294535459924
2023-08-06 18:00:00;0.10493067946525093
2023-08-06 19:00:00;0.10493067946525093
2023-08-06 20:00:00;0.10469655308585575
2023-08-06 21:00:00;0.10458019955344061
2023-08-06 22:00:00;0.10458518738242506
2023-08-06 23:00:00;0.1045761315041976
2023-08-07 00:00:00;0.10458274187831826
2023-08-07 01:00:00;0.10459766862565348
2023-08-07 02:00:00;0.10459946521852695
2023-08-07 03:00:00;0.10426038316324782
2023-08-07 04:00:00;0.10358299437574113
2023-08-07 05:00:00;0.10358638069289927
2023-08-07 06:00:00;0.10359128047120085
2023-08-07 07:00:00;0.10335877795984529
2023-08-07 08:00:00;0.10290723766729283
2023-08-07 09:00:00;0.10256653287907098
2023-08-07 10:00:00;0.10256823632424772
2023-08-07 11:00:00;0.10258198734423714
2023-08-07 12:00:00;0.10259384922694531
2023-08-07 13:00:00;0.10260553318141287
2023-08-07 14:00:00;0.10262660272526877
2023-08-07 15:00:00;0.10264082583160834
2023-08-07 16:00:00;0.10265814054835586
2023-08-07 17:00:00;0.10266527883283554
2023-08-07 18:00:00;0.10268727977548743
2023-08-07 19:00:00;0.10272793064306569
2023-08-07 20:00:00;0.10277474485201857
2023-08-07 21:00:00;0.10282253971981856
2023-08-07 22:00:00;0.10288783690397624
2023-08-07 23:00:00;0.10298609695194853
2023-08-08 00:00:00;0.10313627968253872
2023-08-08 01:00:00;0.10332567258405971
2023-08-08 02:00:00;0.10359650107499727
2023-08-08 03:00:00;0.10397791825624175
2023-08-08 04:00:00;0.1044753385153137
2023-08-08 05:00:00;0.10510715581263783
2023-08-08 06:00:00;0.1058562674719431
2023-08-08 07:00:00;0.1067256206763869
2023-08-08 08:00:00;0.10773255637707094
2023-08-08 09:00:00;0.10887503763333511
2023-08-08 10:00:00;0.11013961083494035
2023-08-08 11:00:00;0.11149829634067858
2023-08-08 12:00:00;0.11293723789509429
2023-08-08 13:00:00;0.11447395791778621
2023-08-08 14:00:00;0.11607094926506879
2023-08-08 15:00:00;0.1177052019971935
2023-08-08 16:00:00;0.11936935538727089
2023-08-08 17:00:00;0.12104085505555201
2023-08-08 18:00:00;0.12273319442009743
2023-08-08 19:00:00;0.12442395501558354
2023-08-08 20:00:00;0.1261063587174294
2023-08-08 21:00:00;0.12778563223362724
2023-08-08 22:00:00;0.12944991935625733
2023-08-08 23:00:00;0.1311011453327524
2023-08-09 00:00:00;0.13273100382265846
2023-08-09 01:00:00;0.1343228108229823
2023-08-09 02:00:00;0.13587543665453844
2023-08-09 03:00:00;0.13738946903485838
2023-08-09 04:00:00;0.13885358370500625
2023-08-09 05:00:00;0.14027703168828065
2023-08-09 06:00:00;0.14164511892122184
2023-08-09 07:00:00;0.14297738078190605
2023-08-09 08:00:00;0.14426585239327117
2023-08-09 09:00:00;0.14551629196364455
2023-08-09 10:00:00;0.14672076771599504
2023-08-09 11:00:00;0.14788507046218063
2023-08-09 12:00:00;0.1490234064095274
2023-08-09 13:00:00;0.15013446460848875
2023-08-09 14:00:00;0.15120845151611523
2023-08-09 15:00:00;0.15224422275024763
2023-08-09 16:00:00;0.1532423515459884
2023-08-09 17:00:00;0.15419830118532576
2023-08-09 18:00:00;0.15512120661325182
2023-08-09 19:00:00;0.15600476168682093
2023-08-09 20:00:00;0.15685125711287762
2023-08-09 21:00:00;0.15765784788307619
2023-08-09 22:00:00;0.15843363482490053
2023-08-09 23:00:00;0.15917567909271785
2023-08-10 00:00:00;0.15987428411746302
2023-08-10 01:00:00;0.1605284010362529
2023-08-10 02:00:00;0.1611540012344397
2023-08-10 03:00:00;0.16174641110824484
2023-08-10 04:00:00;0.16230782896406323
2023-08-10 05:00:00;0.16284552148828152
2023-08-10 06:00:00;0.16334624094864003
2023-08-10 07:00:00;0.1638139428441551
2023-08-10 08:00:00;0.1642593251474746
2023-08-10 09:00:00;0.16467932174942304
2023-08-10 10:00:00;0.16507941479010865
2023-08-10 11:00:00;0.16544119785612907
2023-08-10 12:00:00;0.16579585372463
2023-08-10 13:00:00;0.16613668749745736
2023-08-10 14:00:00;0.1664571046999295
2023-08-10 15:00:00;0.16680332377189022
2023-08-10 16:00:00;0.16717665813682644
2023-08-10 17:00:00;0.16756649835616827
2023-08-10 18:00:00;0.1679947027119793
2023-08-10 19:00:00;0.16845389393609564
2023-08-10 20:00:00;0.16893680541937595
2023-08-10 21:00:00;0.16945498451863714
2023-08-10 22:00:00;0.1699993999619935
2023-08-10 23:00:00;0.17057305910734205
2023-08-11 00:00:00;0.1711568183323316
2023-08-11 01:00:00;0.1717607288449428
2023-08-11 02:00:00;0.17238278792433212
2023-08-11 03:00:00;0.17297341024765092
2023-08-11 04:00:00;0.1735415696238863
2023-08-11 05:00:00;0.1740739993850109
2023-08-11 06:00:00;0.17456953502372213
2023-08-11 07:00:00;0.17503213085491465
2023-08-11 08:00:00;0.17545207826652595
2023-08-11 09:00:00;0.17581981427567456
