date;LH_baseflow_smoothed
2023-06-23 05:00:00;0.0720175
2023-06-23 06:00:00;0.0719375
2023-06-23 07:00:00;0.07185916666666667
2023-06-23 08:00:00;0.07178083333333334
2023-06-23 09:00:00;0.072015
2023-06-23 10:00:00;0.07216666666666667
2023-06-23 11:00:00;0.07254833333333334
2023-06-23 12:00:00;0.0728425
2023-06-23 13:00:00;0.07276999999999999
2023-06-23 14:00:00;0.07239833333333333
2023-06-23 15:00:00;0.07195416666666667
2023-06-23 16:00:00;0.07151
2023-06-23 17:00:00;0.07063583333333333
2023-06-23 18:00:00;0.06936583333333333
2023-06-23 19:00:00;0.068605
2023-06-23 20:00:00;0.067855
2023-06-23 21:00:00;0.06673416666666666
2023-06-23 22:00:00;0.065645
2023-06-23 23:00:00;0.06433333333333334
2023-06-24 00:00:00;0.0634775
2023-06-24 01:00:00;0.06278
2023-06-24 02:00:00;0.06214583333333334
2023-06-24 03:00:00;0.06158416666666666
2023-06-24 04:00:00;0.06116
2023-06-24 05:00:00;0.06102166666666667
2023-06-24 06:00:00;0.060676666666666663
2023-06-24 07:00:00;0.060316666666666664
2023-06-24 08:00:00;0.059754999999999996
2023-06-24 09:00:00;0.0594075
2023-06-24 10:00:00;0.05933916666666667
2023-06-24 11:00:00;0.059270833333333335
2023-06-24 12:00:00;0.059068333333333334
2023-06-24 13:00:00;0.05873916666666667
2023-06-24 14:00:00;0.058210000000000005
2023-06-24 15:00:00;0.057245
2023-06-24 16:00:00;0.05626416666666667
2023-06-24 17:00:00;0.05606
2023-06-24 18:00:00;0.05669
2023-06-24 19:00:00;0.05669
2023-06-24 20:00:00;0.0570375
2023-06-24 21:00:00;0.05703749999999999
2023-06-24 22:00:00;0.05676833333333333
2023-06-24 23:00:00;0.05670083333333333
2023-06-25 00:00:00;0.05690333333333333
2023-06-25 01:00:00;0.057368333333333334
2023-06-25 02:00:00;0.05810416666666666
2023-06-25 03:00:00;0.059206666666666664
2023-06-25 04:00:00;0.060118333333333336
2023-06-25 05:00:00;0.060601666666666665
2023-06-25 06:00:00;0.060387500000000004
2023-06-25 07:00:00;0.06010833333333334
2023-06-25 08:00:00;0.06017916666666667
2023-06-25 09:00:00;0.060316666666666664
2023-06-25 10:00:00;0.0607925
2023-06-25 11:00:00;0.060928333333333334
2023-06-25 12:00:00;0.060860000000000004
2023-06-25 13:00:00;0.06092833333333333
2023-06-25 14:00:00;0.06038666666666667
2023-06-25 15:00:00;0.05998
2023-06-25 16:00:00;0.059775833333333334
2023-06-25 17:00:00;0.059565833333333325
2023-06-25 18:00:00;0.05901583333333333
2023-06-25 19:00:00;0.05874499999999999
2023-06-25 20:00:00;0.058057500000000005
2023-06-25 21:00:00;0.057988333333333336
2023-06-25 22:00:00;0.05731666666666666
2023-06-25 23:00:00;0.0567875
2023-06-26 00:00:00;0.05639083333333333
2023-06-26 01:00:00;0.05547916666666667
2023-06-26 02:00:00;0.055882499999999995
2023-06-26 03:00:00;0.05635833333333334
2023-06-26 04:00:00;0.05684166666666666
2023-06-26 05:00:00;0.05748583333333334
2023-06-26 06:00:00;0.05854416666666667
2023-06-26 07:00:00;0.05930833333333333
2023-06-26 08:00:00;0.05935595065150324
2023-06-26 09:00:00;0.059359131887625906
2023-06-26 10:00:00;0.05936588481100755
2023-06-26 11:00:00;0.0593789057581653
2023-06-26 12:00:00;0.05940122239857975
2023-06-26 13:00:00;0.05943513615222401
2023-06-26 14:00:00;0.05948204818284073
2023-06-26 15:00:00;0.05954202179501522
2023-06-26 16:00:00;0.05961429605051516
2023-06-26 17:00:00;0.0596979352218109
2023-06-26 18:00:00;0.05979157004835077
2023-06-26 19:00:00;0.059893898637515465
2023-06-26 20:00:00;0.06000441856764282
2023-06-26 21:00:00;0.060123027278996974
2023-06-26 22:00:00;0.06024905782279661
2023-06-26 23:00:00;0.06038073295235213
2023-06-27 00:00:00;0.060515880424395097
2023-06-27 01:00:00;0.060653091004352885
2023-06-27 02:00:00;0.06079173145025391
2023-06-27 03:00:00;0.06093149491572062
2023-06-27 04:00:00;0.061072192289348355
2023-06-27 05:00:00;0.061214086500824015
2023-06-27 06:00:00;0.06135842122709541
2023-06-27 07:00:00;0.06150650497282093
2023-06-27 08:00:00;0.0616589988742395
2023-06-27 09:00:00;0.06181770941475082
2023-06-27 10:00:00;0.06198671598735875
2023-06-27 11:00:00;0.06217101877500234
2023-06-27 12:00:00;0.06237557813974651
2023-06-27 13:00:00;0.06260486495857875
2023-06-27 14:00:00;0.06286194769184508
2023-06-27 15:00:00;0.06315335634355498
2023-06-27 16:00:00;0.06349888696919763
2023-06-27 17:00:00;0.06392932176641711
2023-06-27 18:00:00;0.06447627159565833
2023-06-27 19:00:00;0.0651704161583927
2023-06-27 20:00:00;0.06604165766919784
2023-06-27 21:00:00;0.06711647815519314
2023-06-27 22:00:00;0.06841774369841591
2023-06-27 23:00:00;0.06996631805442843
2023-06-28 00:00:00;0.07178101561559366
2023-06-28 01:00:00;0.0738789370005063
2023-06-28 02:00:00;0.07627704860372202
2023-06-28 03:00:00;0.07898690222494822
2023-06-28 04:00:00;0.08200448098754252
2023-06-28 05:00:00;0.08531239503498168
2023-06-28 06:00:00;0.0888894523085414
2023-06-28 07:00:00;0.09271319682549102
2023-06-28 08:00:00;0.09675979534330767
2023-06-28 09:00:00;0.1010047504964456
2023-06-28 10:00:00;0.10542381533341146
2023-06-28 11:00:00;0.10999268472710629
2023-06-28 12:00:00;0.1146864638930981
2023-06-28 13:00:00;0.11947957665983965
2023-06-28 14:00:00;0.12434503126100761
2023-06-28 15:00:00;0.12925522218957586
2023-06-28 16:00:00;0.13418339082213476
2023-06-28 17:00:00;0.13910421599429718
2023-06-28 18:00:00;0.14399367413052133
2023-06-28 19:00:00;0.14882870091313732
2023-06-28 20:00:00;0.1535879528113321
2023-06-28 21:00:00;0.1582518942257579
2023-06-28 22:00:00;0.1628013690125461
2023-06-28 23:00:00;0.16721845252259107
2023-06-29 00:00:00;0.17148815186326688
2023-06-29 01:00:00;0.17559827107606862
2023-06-29 02:00:00;0.17953936007126534
2023-06-29 03:00:00;0.18330499917675222
2023-06-29 04:00:00;0.1868697648073664
2023-06-29 05:00:00;0.1901488390669981
2023-06-29 06:00:00;0.1931323554469815
2023-06-29 07:00:00;0.1959265918412991
2023-06-29 08:00:00;0.1986096164159008
2023-06-29 09:00:00;0.20125565642843912
2023-06-29 10:00:00;0.20386867237965386
2023-06-29 11:00:00;0.2063823906381461
2023-06-29 12:00:00;0.20878438361900664
2023-06-29 13:00:00;0.2110888687210191
2023-06-29 14:00:00;0.21330943081211612
2023-06-29 15:00:00;0.21545880150146754
2023-06-29 16:00:00;0.21754848237818689
2023-06-29 17:00:00;0.2195882648301473
2023-06-29 18:00:00;0.22158556918513284
2023-06-29 19:00:00;0.22354507504671114
2023-06-29 20:00:00;0.2254683247325021
2023-06-29 21:00:00;0.22735435134543056
2023-06-29 22:00:00;0.22920082531856822
2023-06-29 23:00:00;0.23100399882852854
2023-06-30 00:00:00;0.2327591758408631
2023-06-30 01:00:00;0.2344626621340595
2023-06-30 02:00:00;0.2361125810250008
2023-06-30 03:00:00;0.23770778314234614
2023-06-30 04:00:00;0.23924645494956115
2023-06-30 05:00:00;0.24072669168069877
2023-06-30 06:00:00;0.24214732714301537
2023-06-30 07:00:00;0.24350704430906525
2023-06-30 08:00:00;0.2448046042531526
2023-06-30 09:00:00;0.2460155761716387
2023-06-30 10:00:00;0.24711423486305675
2023-06-30 11:00:00;0.2481101272865706
2023-06-30 12:00:00;0.24898980842224205
2023-06-30 13:00:00;0.2497239013344633
2023-06-30 14:00:00;0.25029951876774015
2023-06-30 15:00:00;0.2507030219960198
2023-06-30 16:00:00;0.2509478917295521
2023-06-30 17:00:00;0.2510417263097412
2023-06-30 18:00:00;0.24864833333333333
2023-06-30 19:00:00;0.24558916666666666
2023-06-30 20:00:00;0.24177249999999997
2023-06-30 21:00:00;0.2388975
2023-06-30 22:00:00;0.235005
2023-06-30 23:00:00;0.23158416666666667
2023-07-01 00:00:00;0.2285425
2023-07-01 01:00:00;0.22618916666666666
2023-07-01 02:00:00;0.22314750000000003
2023-07-01 03:00:00;0.22143583333333336
2023-07-01 04:00:00;0.21884583333333332
2023-07-01 05:00:00;0.21783166666666665
2023-07-01 06:00:00;0.21608249999999998
2023-07-01 07:00:00;0.21465
2023-07-01 08:00:00;0.213375
2023-07-01 09:00:00;0.21154166666666666
2023-07-01 10:00:00;0.21211166666666667
2023-07-01 11:00:00;0.2155325
2023-07-01 12:00:00;0.22028249999999996
2023-07-01 13:00:00;0.221145
2023-07-01 14:00:00;0.22086999999999998
2023-07-01 15:00:00;0.23218053270567315
2023-07-01 16:00:00;0.23239671616508578
2023-07-01 17:00:00;0.23268131556232255
2023-07-01 18:00:00;0.23302217729192293
2023-07-01 19:00:00;0.23345292872632412
2023-07-01 20:00:00;0.23400766415738875
2023-07-01 21:00:00;0.2347191629943644
2023-07-01 22:00:00;0.23561740059974906
2023-07-01 23:00:00;0.2367247212246093
2023-07-02 00:00:00;0.23805479232715082
2023-07-02 01:00:00;0.23961938149554335
2023-07-02 02:00:00;0.24143316903711207
2023-07-02 03:00:00;0.24350299447495174
2023-07-02 04:00:00;0.245815364342248
2023-07-02 05:00:00;0.24834749025746056
2023-07-02 06:00:00;0.2510786235036296
2023-07-02 07:00:00;0.2539862351162047
2023-07-02 08:00:00;0.25704663744626327
2023-07-02 09:00:00;0.26023728239302546
2023-07-02 10:00:00;0.2635365702098291
2023-07-02 11:00:00;0.2669278141639698
2023-07-02 12:00:00;0.27040084854717195
2023-07-02 13:00:00;0.2739491052691439
2023-07-02 14:00:00;0.27756915971838403
2023-07-02 15:00:00;0.281259096376194
2023-07-02 16:00:00;0.28501614355226035
2023-07-02 17:00:00;0.28883693879061284
2023-07-02 18:00:00;0.2927173188337495
2023-07-02 19:00:00;0.29665167269226256
2023-07-02 20:00:00;0.30063122911784
2023-07-02 21:00:00;0.3046436423857957
2023-07-02 22:00:00;0.3086738607333279
2023-07-02 23:00:00;0.3127014814734757
2023-07-03 00:00:00;0.3166995252794421
2023-07-03 01:00:00;0.3206370833969615
2023-07-03 02:00:00;0.324481700431197
2023-07-03 03:00:00;0.3282021151368499
2023-07-03 04:00:00;0.3317602159778803
2023-07-03 05:00:00;0.3348133301789863
2023-07-03 06:00:00;0.337080663670037
2023-07-03 07:00:00;0.3386527971532018
2023-07-03 08:00:00;0.3396231572955417
2023-07-03 09:00:00;0.34005177026409794
2023-07-03 10:00:00;0.33542333333333335
2023-07-03 11:00:00;0.32901166666666665
2023-07-03 12:00:00;0.3224133333333334
2023-07-03 13:00:00;0.31690666666666667
2023-07-03 14:00:00;0.31016499999999997
2023-07-03 15:00:00;0.30416333333333334
2023-07-03 16:00:00;0.29984249999999996
2023-07-03 17:00:00;0.2952133333333334
2023-07-03 18:00:00;0.29109
2023-07-03 19:00:00;0.287295
2023-07-03 20:00:00;0.28405083333333336
2023-07-03 21:00:00;0.28087083333333335
2023-07-03 22:00:00;0.27818750000000003
2023-07-03 23:00:00;0.2749008333333333
2023-07-04 00:00:00;0.2721816666666667
2023-07-04 01:00:00;0.2685175
2023-07-04 02:00:00;0.2664991666666667
2023-07-04 03:00:00;0.26478416666666665
2023-07-04 04:00:00;0.262395
2023-07-04 05:00:00;0.25943166666666667
2023-07-04 06:00:00;0.2576725
2023-07-04 07:00:00;0.25450666666666666
2023-07-04 08:00:00;0.25002166666666664
2023-07-04 09:00:00;0.2473816666666667
2023-07-04 10:00:00;0.24295416666666667
2023-07-04 11:00:00;0.23979000000000003
2023-07-04 12:00:00;0.2381325
2023-07-04 13:00:00;0.23440833333333333
2023-07-04 14:00:00;0.23179499999999997
2023-07-04 15:00:00;0.22873916666666663
2023-07-04 16:00:00;0.22522333333333333
2023-07-04 17:00:00;0.22235833333333332
2023-07-04 18:00:00;0.2175558333333333
2023-07-04 19:00:00;0.2141025
2023-07-04 20:00:00;0.21213249999999997
2023-07-04 21:00:00;0.2084575
2023-07-04 22:00:00;0.20584999999999998
2023-07-04 23:00:00;0.20323083333333333
2023-07-05 00:00:00;0.19936166666666666
2023-07-05 01:00:00;0.19830083333333334
2023-07-05 02:00:00;0.19641083333333334
2023-07-05 03:00:00;0.195055
2023-07-05 04:00:00;0.19369916666666667
2023-07-05 05:00:00;0.19262416666666668
2023-07-05 06:00:00;0.19182500000000002
2023-07-05 07:00:00;0.19101916666666666
2023-07-05 08:00:00;0.19021333333333335
2023-07-05 09:00:00;0.19021333333333332
2023-07-05 10:00:00;0.1898225
2023-07-05 11:00:00;0.18942916666666665
2023-07-05 12:00:00;0.18866333333333332
2023-07-05 13:00:00;0.1876433333333333
2023-07-05 14:00:00;0.18599666666666667
2023-07-05 15:00:00;0.18407833333333332
2023-07-05 16:00:00;0.18203666666666665
2023-07-05 17:00:00;0.18025083333333333
2023-07-05 18:00:00;0.17786833333333332
2023-07-05 19:00:00;0.17534166666666665
2023-07-05 20:00:00;0.17269500000000002
2023-07-05 21:00:00;0.16979666666666668
2023-07-05 22:00:00;0.16744916666666665
2023-07-05 23:00:00;0.16473833333333332
2023-07-06 00:00:00;0.1629225
2023-07-06 01:00:00;0.16158333333333333
2023-07-06 02:00:00;0.16027166666666667
2023-07-06 03:00:00;0.15883666666666665
2023-07-06 04:00:00;0.15787583333333335
2023-07-06 05:00:00;0.15679166666666666
2023-07-06 06:00:00;0.15655333333333332
2023-07-06 07:00:00;0.156195
2023-07-06 08:00:00;0.156315
2023-07-06 09:00:00;0.15607833333333335
2023-07-06 10:00:00;0.15584416666666667
2023-07-06 11:00:00;0.15584416666666667
2023-07-06 12:00:00;0.1554975
2023-07-06 13:00:00;0.15479916666666668
2023-07-06 14:00:00;0.154115
2023-07-06 15:00:00;0.15298666666666666
2023-07-06 16:00:00;0.15195166666666668
2023-07-06 17:00:00;0.15091666666666667
2023-07-06 18:00:00;0.14943
2023-07-06 19:00:00;0.14827749999999998
2023-07-06 20:00:00;0.14610333333333334
2023-07-06 21:00:00;0.14429666666666666
2023-07-06 22:00:00;0.14272416666666668
2023-07-06 23:00:00;0.14061916666666666
2023-07-07 00:00:00;0.13875583333333333
2023-07-07 01:00:00;0.13627583333333335
2023-07-07 02:00:00;0.13424999999999998
2023-07-07 03:00:00;0.1324675
2023-07-07 04:00:00;0.13024083333333333
2023-07-07 05:00:00;0.12781499999999998
2023-07-07 06:00:00;0.1266358333333333
2023-07-07 07:00:00;0.12501833333333334
2023-07-07 08:00:00;0.12396166666666668
2023-07-07 09:00:00;0.12270750000000001
2023-07-07 10:00:00;0.12145333333333332
2023-07-07 11:00:00;0.1208325
2023-07-07 12:00:00;0.120015
2023-07-07 13:00:00;0.11991416666666666
2023-07-07 14:00:00;0.11971333333333334
2023-07-07 15:00:00;0.11961333333333334
2023-07-07 16:00:00;0.1200175
2023-07-07 17:00:00;0.12031666666666667
2023-07-07 18:00:00;0.11980416666666666
2023-07-07 19:00:00;0.11970166666666666
2023-07-07 20:00:00;0.119095
2023-07-07 21:00:00;0.11879416666666666
2023-07-07 22:00:00;0.11859333333333334
2023-07-07 23:00:00;0.11839166666666667
2023-07-08 00:00:00;0.11849166666666666
2023-07-08 01:00:00;0.11819250000000002
2023-07-08 02:00:00;0.1180925
2023-07-08 03:00:00;0.11849416666666668
2023-07-08 04:00:00;0.11809000000000001
2023-07-08 05:00:00;0.11779083333333334
2023-07-08 06:00:00;0.11779083333333334
2023-07-08 07:00:00;0.11758583333333332
2023-07-08 08:00:00;0.118295
2023-07-08 09:00:00;0.11910833333333333
2023-07-08 10:00:00;0.11961499999999999
2023-07-08 11:00:00;0.11961500000000001
2023-07-08 12:00:00;0.11961500000000001
2023-07-08 13:00:00;0.11941916666666667
2023-07-08 14:00:00;0.11932
2023-07-08 15:00:00;0.1183325
2023-07-08 16:00:00;0.1183325
2023-07-08 17:00:00;0.11823416666666665
2023-07-08 18:00:00;0.11687583333333333
2023-07-08 19:00:00;0.11486833333333335
2023-07-08 20:00:00;0.11637333333333333
2023-07-08 21:00:00;0.12062916666666666
2023-07-08 22:00:00;0.12376876453419862
2023-07-08 23:00:00;0.12377547142210119
2023-07-09 00:00:00;0.12379317841821132
2023-07-09 01:00:00;0.12383138645282186
2023-07-09 02:00:00;0.12389934542542581
2023-07-09 03:00:00;0.124006245138804
2023-07-09 04:00:00;0.12416151641311411
2023-07-09 05:00:00;0.12437380848881288
2023-07-09 06:00:00;0.12465118579507566
2023-07-09 07:00:00;0.12500244709949013
2023-07-09 08:00:00;0.12543475118397546
2023-07-09 09:00:00;0.1259500385339302
2023-07-09 10:00:00;0.12654777485426286
2023-07-09 11:00:00;0.12723089838372742
2023-07-09 12:00:00;0.1280063843939432
2023-07-09 13:00:00;0.12888212789051143
2023-07-09 14:00:00;0.1298650675347713
2023-07-09 15:00:00;0.1309586563323789
2023-07-09 16:00:00;0.13216106003972217
2023-07-09 17:00:00;0.13346839808966682
2023-07-09 18:00:00;0.13487762572618436
2023-07-09 19:00:00;0.13638630439549265
2023-07-09 20:00:00;0.13799070342522132
2023-07-09 21:00:00;0.13968314887432173
2023-07-09 22:00:00;0.1414514719782824
2023-07-09 23:00:00;0.14327898302466116
2023-07-10 00:00:00;0.14514675074478967
2023-07-10 01:00:00;0.14703788121451036
2023-07-10 02:00:00;0.14893864373956367
2023-07-10 03:00:00;0.15083990510074202
2023-07-10 04:00:00;0.15273850777895365
2023-07-10 05:00:00;0.1546344540724256
2023-07-10 06:00:00;0.15652866415460295
2023-07-10 07:00:00;0.1584231014683815
2023-07-10 08:00:00;0.1603217494320624
2023-07-10 09:00:00;0.16223158161653756
2023-07-10 10:00:00;0.16416181527148505
2023-07-10 11:00:00;0.16612386587772976
2023-07-10 12:00:00;0.16813069178100465
2023-07-10 13:00:00;0.17019464209592436
2023-07-10 14:00:00;0.1723291175248996
2023-07-10 15:00:00;0.17455142651407085
2023-07-10 16:00:00;0.1768816750396794
2023-07-10 17:00:00;0.17934073316727522
2023-07-10 18:00:00;0.18194928337784563
2023-07-10 19:00:00;0.1847272470469408
2023-07-10 20:00:00;0.18769373228651515
2023-07-10 21:00:00;0.1908675566136814
2023-07-10 22:00:00;0.19426880219824808
2023-07-10 23:00:00;0.19791888037449054
2023-07-11 00:00:00;0.2018382172692798
2023-07-11 01:00:00;0.20604586025282057
2023-07-11 02:00:00;0.21056034079066743
2023-07-11 03:00:00;0.21539686851993084
2023-07-11 04:00:00;0.22056305252012462
2023-07-11 05:00:00;0.2260590743864992
2023-07-11 06:00:00;0.23188054997660262
2023-07-11 07:00:00;0.23801981105089617
2023-07-11 08:00:00;0.24446592589281885
2023-07-11 09:00:00;0.251204493785422
2023-07-11 10:00:00;0.2582166603865328
2023-07-11 11:00:00;0.2654779282597357
2023-07-11 12:00:00;0.2729591693613186
2023-07-11 13:00:00;0.28062402069876047
2023-07-11 14:00:00;0.28843113116655494
2023-07-11 15:00:00;0.29634868928582303
2023-07-11 16:00:00;0.3043590163694146
2023-07-11 17:00:00;0.31245118693809915
2023-07-11 18:00:00;0.3206178929089917
2023-07-11 19:00:00;0.3288562841696163
2023-07-11 20:00:00;0.3371639634469061
2023-07-11 21:00:00;0.3455344804402095
2023-07-11 22:00:00;0.3539590811380653
2023-07-11 23:00:00;0.3624280579608683
2023-07-12 00:00:00;0.37092977012771255
2023-07-12 01:00:00;0.3794547023913035
2023-07-12 02:00:00;0.3879943956490495
2023-07-12 03:00:00;0.3965302427208759
2023-07-12 04:00:00;0.4050323201380637
2023-07-12 05:00:00;0.4134665553525638
2023-07-12 06:00:00;0.42179690968276884
2023-07-12 07:00:00;0.4299846835457386
2023-07-12 08:00:00;0.43799217160237114
2023-07-12 09:00:00;0.44578557935280944
2023-07-12 10:00:00;0.4533334325658646
2023-07-12 11:00:00;0.4606076432800656
2023-07-12 12:00:00;0.46758433423726514
2023-07-12 13:00:00;0.4741914675182101
2023-07-12 14:00:00;0.47999841497563295
2023-07-12 15:00:00;0.48462745256018464
2023-07-12 16:00:00;0.4882102049321754
2023-07-12 17:00:00;0.4908670280189
2023-07-12 18:00:00;0.4926126349512883
2023-07-12 19:00:00;0.4934788782037239
2023-07-12 20:00:00;0.48804583333333335
2023-07-12 21:00:00;0.4744683333333333
2023-07-12 22:00:00;0.46077833333333335
2023-07-12 23:00:00;0.44835916666666664
2023-07-13 00:00:00;0.43772916666666667
2023-07-13 01:00:00;0.4286658333333333
2023-07-13 02:00:00;0.42010416666666667
2023-07-13 03:00:00;0.41488499999999995
2023-07-13 04:00:00;0.40529499999999996
2023-07-13 05:00:00;0.39773
2023-07-13 06:00:00;0.3927633333333333
2023-07-13 07:00:00;0.3900875
2023-07-13 08:00:00;0.3868108333333333
2023-07-13 09:00:00;0.3848066666666667
2023-07-13 10:00:00;0.3822433333333333
2023-07-13 11:00:00;0.38264666666666663
2023-07-13 12:00:00;0.38031
2023-07-13 13:00:00;0.37834083333333335
2023-07-13 14:00:00;0.37873
2023-07-13 15:00:00;0.37853000000000003
2023-07-13 16:00:00;0.3812858333333333
2023-07-13 17:00:00;0.3834316666666666
2023-07-13 18:00:00;0.38403000000000004
2023-07-13 19:00:00;0.3842308333333333
2023-07-13 20:00:00;0.38503249999999994
2023-07-13 21:00:00;0.38663
2023-07-13 22:00:00;0.3898025
2023-07-13 23:00:00;0.38899833333333333
2023-07-14 00:00:00;0.3911366666666667
2023-07-14 01:00:00;0.3929058333333333
2023-07-14 02:00:00;0.39429166666666665
2023-07-14 03:00:00;0.3950933333333333
2023-07-14 04:00:00;0.3957025
2023-07-14 05:00:00;0.3957025
2023-07-14 06:00:00;0.39470916666666667
2023-07-14 07:00:00;0.3933141666666667
2023-07-14 08:00:00;0.3929125
2023-07-14 09:00:00;0.3915116666666667
2023-07-14 10:00:00;0.38892
2023-07-14 11:00:00;0.3875391666666667
2023-07-14 12:00:00;0.38464499999999996
2023-07-14 13:00:00;0.3821083333333333
2023-07-14 14:00:00;0.37824166666666664
2023-07-14 15:00:00;0.37250500000000003
2023-07-14 16:00:00;0.36562083333333334
2023-07-14 17:00:00;0.36014750000000006
2023-07-14 18:00:00;0.35473416666666663
2023-07-14 19:00:00;0.3489691666666667
2023-07-14 20:00:00;0.34221083333333335
2023-07-14 21:00:00;0.33555333333333337
2023-07-14 22:00:00;0.32985333333333333
2023-07-14 23:00:00;0.32329583333333334
2023-07-15 00:00:00;0.3173141666666666
2023-07-15 01:00:00;0.3096025
2023-07-15 02:00:00;0.30415916666666665
2023-07-15 03:00:00;0.30051583333333337
2023-07-15 04:00:00;0.29707916666666667
2023-07-15 05:00:00;0.2939741666666667
2023-07-15 06:00:00;0.29057916666666667
2023-07-15 07:00:00;0.28835916666666667
2023-07-15 08:00:00;0.28580750000000005
2023-07-15 09:00:00;0.284785
2023-07-15 10:00:00;0.28325416666666664
2023-07-15 11:00:00;0.2822483333333333
2023-07-15 12:00:00;0.2820841666666667
2023-07-15 13:00:00;0.2819241666666667
2023-07-15 14:00:00;0.2804666666666667
2023-07-15 15:00:00;0.27836083333333334
2023-07-15 16:00:00;0.2770625
2023-07-15 17:00:00;0.275115
2023-07-15 18:00:00;0.2732075
2023-07-15 19:00:00;0.2711016666666667
2023-07-15 20:00:00;0.2693275
2023-07-15 21:00:00;0.2665633333333333
2023-07-15 22:00:00;0.2632041666666667
2023-07-15 23:00:00;0.2598725
2023-07-16 00:00:00;0.25688416666666664
2023-07-16 01:00:00;0.2548658333333333
2023-07-16 02:00:00;0.25255666666666665
2023-07-16 03:00:00;0.25146999999999997
2023-07-16 04:00:00;0.250525
2023-07-16 05:00:00;0.2523066666666666
2023-07-16 06:00:00;0.25487166666666666
2023-07-16 07:00:00;0.2578175
2023-07-16 08:00:00;0.2612758333333333
2023-07-16 09:00:00;0.2648908333333333
2023-07-16 10:00:00;0.2696075
2023-07-16 11:00:00;0.2736066666666666
2023-07-16 12:00:00;0.27809500000000004
2023-07-16 13:00:00;0.28191
2023-07-16 14:00:00;0.285784240610324
2023-07-16 15:00:00;0.285832103755206
2023-07-16 16:00:00;0.285888288734074
2023-07-16 17:00:00;0.2859581041223339
2023-07-16 18:00:00;0.2860428109999326
2023-07-16 19:00:00;0.28614242901279896
2023-07-16 20:00:00;0.2862552516343788
2023-07-16 21:00:00;0.286376966129602
2023-07-16 22:00:00;0.28650239448371695
2023-07-16 23:00:00;0.28662686779542973
2023-07-17 00:00:00;0.28671538276502767
2023-07-17 01:00:00;0.28597333333333336
2023-07-17 02:00:00;0.2839608333333334
2023-07-17 03:00:00;0.28165999999999997
2023-07-17 04:00:00;0.2801725
2023-07-17 05:00:00;0.27870833333333334
2023-07-17 06:00:00;0.2760575
2023-07-17 07:00:00;0.2737475
2023-07-17 08:00:00;0.2718
2023-07-17 09:00:00;0.26955666666666667
2023-07-17 10:00:00;0.2671475
2023-07-17 11:00:00;0.26477833333333334
2023-07-17 12:00:00;0.2622666666666667
2023-07-17 13:00:00;0.26024833333333336
2023-07-17 14:00:00;0.2565133333333333
2023-07-17 15:00:00;0.25360083333333333
2023-07-17 16:00:00;0.2506375
2023-07-17 17:00:00;0.24728666666666665
2023-07-17 18:00:00;0.24377583333333333
2023-07-17 19:00:00;0.24026499999999998
2023-07-17 20:00:00;0.2375233333333333
2023-07-17 21:00:00;0.2351175
2023-07-17 22:00:00;0.23271166666666665
2023-07-17 23:00:00;0.22814749999999998
2023-07-18 00:00:00;0.2265191666666667
2023-07-18 01:00:00;0.226975
2023-07-18 02:00:00;0.22552999999999998
2023-07-18 03:00:00;0.2248025
2023-07-18 04:00:00;0.22406249999999997
2023-07-18 05:00:00;0.22377333333333335
2023-07-18 06:00:00;0.22362833333333332
2023-07-18 07:00:00;0.22436166666666668
2023-07-18 08:00:00;0.22480333333333333
2023-07-18 09:00:00;0.225985
2023-07-18 10:00:00;0.22746833333333336
2023-07-18 11:00:00;0.23097750000000003
2023-07-18 12:00:00;0.2308333333333333
2023-07-18 13:00:00;0.2283275
2023-07-18 14:00:00;0.2288975
2023-07-18 15:00:00;0.22762833333333332
2023-07-18 16:00:00;0.2264775
2023-07-18 17:00:00;0.22576583333333333
2023-07-18 18:00:00;0.22505166666666665
2023-07-18 19:00:00;0.2228983333333333
2023-07-18 20:00:00;0.2210241666666667
2023-07-18 21:00:00;0.21856166666666665
2023-07-18 22:00:00;0.2156583333333333
2023-07-18 23:00:00;0.212415
2023-07-19 00:00:00;0.20966416666666668
2023-07-19 01:00:00;0.20747333333333332
2023-07-19 02:00:00;0.20485416666666667
2023-07-19 03:00:00;0.20390250000000001
2023-07-19 04:00:00;0.20198583333333334
2023-07-19 05:00:00;0.20061083333333332
2023-07-19 06:00:00;0.19896000000000003
2023-07-19 07:00:00;0.1976041666666667
2023-07-19 08:00:00;0.19531416666666668
2023-07-19 09:00:00;0.19342416666666665
2023-07-19 10:00:00;0.19154250000000003
2023-07-19 11:00:00;0.1906216666666667
2023-07-19 12:00:00;0.19010166666666664
2023-07-19 13:00:00;0.18970833333333334
2023-07-19 14:00:00;0.1891858333333333
2023-07-19 15:00:00;0.18700166666666665
2023-07-19 16:00:00;0.18533083333333333
2023-07-19 17:00:00;0.18363583333333333
2023-07-19 18:00:00;0.182075
2023-07-19 19:00:00;0.18052916666666666
2023-07-19 20:00:00;0.17976333333333336
2023-07-19 21:00:00;0.1784875
2023-07-19 22:00:00;0.17660666666666666
2023-07-19 23:00:00;0.17559083333333333
2023-07-20 00:00:00;0.1738483333333333
2023-07-20 01:00:00;0.1722108333333333
2023-07-20 02:00:00;0.16998083333333333
2023-07-20 03:00:00;0.16973583333333334
2023-07-20 04:00:00;0.16864083333333335
2023-07-20 05:00:00;0.16752916666666665
2023-07-20 06:00:00;0.16593916666666667
